name,fred_id,group,status,fetch,title,units,frequency,seasonal_adjustment,obs_start,obs_end,agg_rule,source,notes
rate_consumer_creditcard,TERMCBCCALLNS,rate_consumer,alternate,OK,"Commercial Bank Interest Rate on Credit Card Plans, All Accounts",Percent,Monthly,NSA,1994-11-01,2026-02-01,avg,FRED,
rate_consumer_auto48m,TERMCBAUTO48NS,rate_consumer,alternate,OK,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 48 Month Loan",Percent,Monthly,NSA,1972-02-01,2026-02-01,avg,FRED,
debt_federal,GFDEBTN,debt_federal,primary,OK,Federal Debt: Total Public Debt,Millions of Dollars,"Quarterly, End of Period",NSA,1966-01-01,2025-10-01,last,FRED,
debt_federal_public,FYGFDPUN,debt_federal,alternate,OK,Federal Debt Held by the Public,Millions of Dollars,"Quarterly, End of Period",NSA,1970-01-01,2025-10-01,last,FRED,
debt_state_local,SLGSDODNS,debt_state_local,primary,OK,"State and Local Governments; Debt Securities and Loans; Liability, Level",Millions of U.S. Dollars,"Quarterly, End of Period",SA,1945-10-01,2025-10-01,last,FRED,
debt_mortgage_household,HHMSDODNS,debt_mortgage,primary,OK,"Households and Nonprofit Organizations; One-to-Four-Family Residential Mortgages; Liability, Level",Millions of U.S. Dollars,"Quarterly, End of Period",SA,1945-10-01,2025-10-01,last,FRED,
debt_mortgage_total,ASTMA,debt_mortgage,alternate,OK,"All Sectors; Total Mortgages; Asset, Level",Millions of U.S. Dollars,"Quarterly, End of Period",NSA,1945-10-01,2025-10-01,last,FRED,
debt_business_corporate,BCNSDODNS,debt_business,primary,OK,"Nonfinancial Corporate Business; Debt Securities and Loans; Liability, Level",Millions of U.S. Dollars,"Quarterly, End of Period",SA,1945-10-01,2025-10-01,last,FRED,
debt_business,TBSDODNS,debt_business,alternate,OK,"Nonfinancial Business; Debt Securities and Loans; Liability, Level",Millions of U.S. Dollars,"Quarterly, End of Period",SA,1945-10-01,2025-10-01,last,FRED,
debt_consumer_credit,TOTALSL,debt_consumer,primary,OK,Total Consumer Credit Owned and Securitized,Millions of U.S. Dollars,Monthly,SA,1943-01-01,2026-04-01,last,FRED,
debt_household_total,CMDEBT,debt_consumer,alternate,OK,"Households and Nonprofit Organizations; Debt Securities and Loans; Liability, Level",Millions of U.S. Dollars,"Quarterly, End of Period",SA,1945-10-01,2025-10-01,last,FRED,
fed_total_assets,WALCL,fed_balance_sheet,primary,OK,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",NSA,2002-12-18,2026-06-03,last,FRED,
fed_treasuries,TREAST,fed_balance_sheet,primary,OK,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",NSA,2002-12-18,2026-06-03,last,FRED,
fed_mbs,WSHOMCB,fed_balance_sheet,primary,OK,Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",NSA,2002-12-18,2026-06-03,last,FRED,
fed_securities_total,WSHOSHO,fed_balance_sheet,alternate,OK,Assets: Securities Held Outright: Securities Held Outright: Wednesday Level,Millions of U.S. Dollars,"Weekly, As of Wednesday",NSA,2002-12-18,2026-06-03,last,FRED,
bank_credit_total,TOTBKCR,bank_credit,primary,OK,"Bank Credit, All Commercial Banks",Billions of U.S. Dollars,"Weekly, Ending Wednesday",SA,1973-01-03,2026-05-27,last,FRED,
bank_loans_leases,TOTLL,bank_credit,alternate,OK,"Loans and Leases in Bank Credit, All Commercial Banks",Billions of U.S. Dollars,"Weekly, Ending Wednesday",SA,1973-01-03,2026-05-27,last,FRED,
bank_ci_loans,BUSLOANS,bank_credit,alternate,OK,"Commercial and Industrial Loans, All Commercial Banks",Billions of U.S. Dollars,Monthly,SA,1947-01-01,2026-04-01,last,FRED,
bank_realestate_loans,REALLN,bank_credit,alternate,OK,"Real Estate Loans, All Commercial Banks",Billions of U.S. Dollars,Monthly,SA,1947-01-01,2026-04-01,last,FRED,
bank_consumer_loans,CONSUMER,bank_credit,alternate,OK,"Consumer Loans, All Commercial Banks",Billions of U.S. Dollars,Monthly,SA,1947-01-01,2026-04-01,last,FRED,
int_federal,A091RC1Q027SBEA,nipa_interest,primary,OK,Federal government current expenditures: Interest payments,Billions of Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,avg,FRED,
int_state_local,B111RC1Q027SBEA,nipa_interest,primary,OK,State and local government current receipts: Interest payments,Billions of Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,avg,FRED,
int_business,W272RC1Q027SBEA,nipa_interest,primary,OK,"Gross domestic income: Net operating surplus: Private enterprises: Net interest and miscellaneous payments, domestic industries",Billions of Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,avg,FRED,
int_personal,B069RC1Q027SBEA,nipa_interest,primary,OK,Personal interest payments,Billions of Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,avg,FRED,
int_state_local_pension,Y315RC1A027NBEA,nipa_interest,primary,OK,"State and Local Government Defined Benefit Pension Plans: Current receipts, accrual basis: Income receipts on assets: Interest: Imputed interest on plans' claims on employers",Billions of Dollars,Annual,NSA,1929-01-01,2024-01-01,ffill,FRED,
