quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
1961-09-30,1961Q3,329.5,49.6,1099.1,,2063.9,29.94666666666667,15.725666666666667,31.5,15.676,,31.066666666666666,16.166999999999998,3621.252,567.664,3691.178554448068,2176.916,3.98,1.6833333333333333,2.3033333333333332,,3.5199999999999996,,5.1066666666666665,4.5,4.4366666666666665,,,,,,76293.0,150111.0,222791.0,149684.0,209878.0,60883.09,231794.0,,,,,,,42.7707,29.0706,27.2024,13.976,4.069,11.903,6.476,279.9,1.5613692941684576,1.2053621719049223,1.435474280401472,0.9781678082191769,0.42350453929671517,-0.42149631190727677,1.0219729626706808,1.0051546391752542,,5.333385762782954,7.95208572726544,10.636779440728123,5.671390045645566
1961-12-31,1961Q4,335.5,51.3,1118.0,,1805.9,29.99,15.743,31.53333333333333,15.725,,31.166666666666668,16.20566666666667,3692.289,580.612,3725.696720885487,2220.704,3.973333333333333,2.4,2.46,,3.4333333333333336,,5.113333333333333,4.5,4.41,,,,,,77815.0,154027.0,228969.0,152991.0,214708.0,62248.53,237897.0,,,,,,,43.7997,29.548,27.6119,14.188,4.247,12.542,6.581,284.2,0.5783883995357897,0.7051712558764134,0.44065000325250736,0.6435527521469586,0.42305662325432536,-0.5257623554153601,1.2483688996477227,1.0214570217139896,,5.457816616333612,8.197867848435529,10.57213720548903,5.841421838031186
1962-03-31,1962Q1,343.1,50.0,1137.2,,1685.7,30.106666666666666,15.811,31.7,15.806,,31.233333333333334,16.265666666666664,3758.147,594.013,3761.4271931147614,2244.227,4.016666666666667,2.4566666666666666,2.723333333333333,,3.23,,5.0633333333333335,4.5,4.41,,,,,,79561.0,157045.0,233302.0,154537.0,217941.0,63128.57,241979.0,,,,,,,44.1012,30.2195,28.3085,14.52,4.429,12.41,6.598,293.1,1.5530553649517387,0.8936550491510209,1.7240313182064426,0.8912238907559544,2.1085973974047434,-0.3144654088050314,2.055124878511627,1.3205128205128203,,5.566797802943653,8.030439312268259,10.451686138304733,5.694201641728725
1962-06-30,1962Q2,349.3,50.9,1156.2,,1963.3,30.22,15.866999999999999,31.53333333333333,15.832,,31.366666666666664,16.328333333333333,3792.149,600.366,3798.7576717348793,2271.817,3.8733333333333335,2.606666666666667,2.716666666666667,,3.14,,5.013333333333333,4.5,4.296666666666667,,,,,,80955.0,160433.0,239432.0,157694.0,223077.0,65137.42,247269.0,,,,,,,45.5419,31.279,29.0264,14.972,4.478,13.234,6.803,298.40000000000003,1.5029302685185542,1.307408649011066,1.4142321695779003,1.261487406398909,-2.1085973974047434,0.21186440677964935,0.6574374069925781,1.253517523663361,,5.531468099561485,8.392202620264563,10.44407346806183,5.932480712937685
1962-09-30,1962Q3,354.9,51.3,1166.7,,1528.3,30.30666666666667,15.909333333333334,31.7,15.865,,31.46666666666667,16.382,3838.776,609.027,3837.88919933192,2290.126,3.9899999999999998,2.8466666666666662,2.84,,3.203333333333333,,5.046666666666667,4.5,4.336666666666667,,,,,,82167.0,164277.0,245791.0,160115.0,227388.0,66438.33,253278.0,,,,,,,46.3736,32.2481,29.697,15.32,4.639,13.745,7.05,303.59999999999997,1.1455013886557452,1.2021371326803143,1.0657833409322137,1.167942005638345,2.1085973974047434,0.6349206349206327,0.8328866939576685,1.2056647103853013,,5.645818881059307,8.584454923024074,10.611344385086138,6.044734110858972
1962-12-31,1962Q4,362.7,52.3,1193.9,,1163.4,30.38,15.958333333333334,31.666666666666668,15.898,,31.53333333333333,16.412666666666667,3851.421,612.28,3878.403538720957,2322.53,3.9033333333333338,2.9233333333333333,2.813333333333334,,3.043333333333333,,4.956666666666667,4.5,4.256666666666667,,,,,,83770.0,168307.0,252438.0,163471.0,232772.0,68126.72,259748.0,,,,,,,47.4376,33.292,30.2333,15.616,4.668,14.138,7.254,310.4,0.966714740557606,1.3004334778259352,1.2300878913668711,1.3678036799424031,-0.42083118032145705,0.42283298097252064,0.8311560463047485,1.100158982511923,,5.572400620747285,8.64862880877954,10.647804561851796,6.073754575292561
1963-03-31,1963Q1,370.7,51.2,1215.0,,1242.5,30.47666666666667,16.004,31.53333333333333,15.967,,31.599999999999998,16.467,3893.482,621.672,3919.734297545736,2338.799,3.893333333333333,2.966666666666667,2.9066666666666667,,3.1,,4.8933333333333335,4.5,4.196666666666666,,,,,,85058.0,171943.0,257443.0,165593.0,236663.0,70073.41,265529.0,,,,,,,47.9739,34.3532,31.2414,15.8,4.773,13.92,7.453,319.5,1.2707465362394643,1.2289636846767094,1.1430128649152493,1.2206691543861892,-1.6877662170832863,-0.5257623554153601,1.732310882657373,1.0186005314437585,,5.611465117919536,8.406152433979699,10.635988743804532,5.881781267033714
1963-06-30,1963Q2,378.4,52.2,1236.2,,1234.7,30.53333333333333,16.029,31.5,15.995,,31.733333333333334,16.529333333333334,3937.183,629.752,3961.875661976665,2360.869,3.9633333333333334,2.9633333333333334,2.94,,3.14,,4.853333333333333,4.5,4.22,,,,,,86806.0,175980.0,264646.0,167943.0,241370.0,71875.59,273045.0,,,,,,,49.2469,35.8523,32.1157,16.06,4.9,14.098,7.743,326.2,0.7430478014997632,1.0368409441870785,0.6243562595022567,1.0209869540555916,-0.42305662325432536,-0.10570824524311906,0.7008324175668434,1.0295603840323242,,5.644771098771975,8.394514805618574,10.772781134735729,5.840825288975432
1963-09-30,1963Q3,386.0,52.9,1256.5,,1204.0,30.72,16.106666666666666,31.633333333333336,16.016,,31.866666666666664,16.593,4023.755,644.444,4004.6173115885376,2392.896,4.033333333333333,3.33,3.293333333333333,,3.1833333333333336,,4.836666666666667,4.5,4.286666666666666,,,,,,87921.0,180606.0,272064.0,170151.0,245714.0,74169.77,280355.0,,,,,,,49.8225,37.0748,32.7884,16.404,5.053,14.521,8.078,333.1,2.437970106998577,1.363836339639235,1.9334733258823178,1.2403620516258762,1.6895484464741983,-0.2103049421661285,0.5248196685533557,0.9517806492278513,,5.747204877105583,8.534184342143156,10.891229674839224,5.909716174088575
1963-12-31,1963Q4,393.2,54.9,1273.3,,1247.0,30.80333333333333,16.166333333333334,31.633333333333336,16.146,,32.03333333333333,16.673000000000002,4050.147,653.938,4048.0588293243577,2412.836,4.12,3.453333333333333,3.4966666666666666,,3.2566666666666664,,4.84,4.5,4.333333333333333,,,,,,89243.0,185106.0,279256.0,174187.0,252160.0,76581.45,288207.0,,,,,,,52.1741,38.0828,34.1852,16.752,5.277,14.977,8.337,338.3,1.083600380947125,1.3934606100504565,1.4790502190447086,1.303394255874668,0.0,-0.10526315789473051,3.2336473599835713,1.559944647125433,,5.913068812119718,8.598230637188768,10.886448350090001,5.939482868020305
1964-03-31,1964Q1,399.8,53.8,1292.2,,1344.0,30.930000000000003,16.24266666666667,31.666666666666668,16.197,,32.2,16.743666666666666,4135.553,669.822,4091.4798025217415,2460.191,4.18,3.4633333333333334,3.53,,3.2133333333333334,,4.83,4.5,4.376666666666666,,,,,,90515.0,189423.0,284877.0,176590.0,256246.0,79240.41,295158.0,,,,,,,52.7139,39.3606,35.5116,17.092,5.324,15.604,8.468,346.0,1.6414709860557153,1.4874767581756432,1.8842537440049156,1.4912938432058764,0.42127439386341337,0.42283298097252064,1.2614795725744088,1.4404709713784491,,5.881898027951168,8.836287445495214,10.686466665177528,6.089460908658086
1964-06-30,1964Q2,407.1,54.9,1312.8,,968.2,30.98,16.278000000000002,31.53333333333333,16.234,,32.233333333333334,16.793333333333333,4180.592,678.674,4135.8667589502065,2503.709,4.2,3.49,3.4766666666666666,,3.2266666666666666,,4.85,4.5,4.406666666666667,,,,,,92243.0,193538.0,292203.0,179981.0,262035.0,81428.18,302628.0,,,,,,,54.2937,40.2639,36.7495,17.332,5.525,16.191,8.743,352.20000000000005,0.6460993166976792,1.462882096069884,0.869191215510412,1.5534344001497447,-1.6877662170832863,0.10582010582009804,0.9127073738897096,1.494216942794635,,5.989614388083649,8.99594957245487,10.737069157139457,6.178945560707538
1964-09-30,1964Q3,416.9,55.9,1341.4,,878.0,31.05,16.331333333333333,31.633333333333336,16.299,,32.3,16.84,4245.918,692.031,4180.802022452539,2549.958,4.193333333333334,3.456666666666667,3.4966666666666666,,3.1999999999999997,,4.823333333333333,4.5,4.41,,,,,,93990.0,198039.0,299773.0,183449.0,267791.0,83921.97,309327.0,,,,,,,55.7749,41.3936,38.3619,17.672,5.379,16.829,9.082,361.0,0.902789356306144,1.07421875,1.3084200242346355,1.3948675496688878,1.266491823219873,0.0,1.5983791594047503,1.7669830169830147,,5.722949249920204,9.173666795676182,10.821957587506585,6.284378489194932
1964-12-31,1964Q4,424.7,57.7,1359.0,,1201.4,31.19333333333333,16.38533333333333,31.7,16.373,,32.46666666666667,16.883,4259.046,697.319,4225.922039152623,2557.236,4.173333333333333,3.5766666666666667,3.6833333333333336,,3.186666666666667,,4.81,4.5,4.43,,,,,,95624.0,202335.0,307034.0,187929.0,274196.0,85959.57,317126.0,,,,,,,58.3481,42.5067,39.5067,17.868,5.496,17.295,9.294,367.0,1.8422353561890148,1.2660967427767567,1.3204291155217263,1.3546671065382654,0.8421055741848704,0.21074815595363283,1.8119521679437867,1.4059209711383636,,5.747511085083244,9.202943664894722,10.812059669446926,6.307531838538856
1965-03-31,1965Q1,433.2,56.7,1383.6,,1190.9,31.290000000000003,16.438666666666666,31.866666666666664,16.455,,32.6,16.94666666666667,4362.111,717.79,4272.250107271203,2614.265,4.203333333333333,3.9766666666666666,3.89,,3.106666666666667,,4.786666666666666,4.5,4.42,,,,,,97375.0,206582.0,312731.0,193189.0,281387.0,88916.07,323883.0,,,,,,,61.1489,43.6767,40.6841,18.156,5.671,17.898,9.47,376.5,1.2376643643321472,1.1639185257031892,1.299863033582227,1.2066984074864395,2.0975402024044243,0.6315789473684053,1.9982982951791683,1.5928875717725388,,5.82387676508344,9.264502637313718,10.650493212306841,6.360634997352401
1965-06-30,1965Q2,440.1,57.8,1392.3,,1453.8,31.49,16.521666666666665,32.166666666666664,16.531,,32.7,16.999333333333336,4417.225,730.191,4317.646712290366,2643.097,4.206666666666667,4.079999999999999,3.8733333333333335,,3.186666666666667,,4.819999999999999,4.5,4.443333333333333,,,,,,99513.0,210488.0,320010.0,197976.0,288852.0,91830.09,331135.0,,,,,,,64.1511,44.9974,42.2325,18.48,5.871,18.289,9.855,382.3,2.5485909728569567,1.6462233699160667,2.014546991421895,1.4969078920423984,3.748075315033894,2.0084566596194398,1.8432094702287571,1.8294936552913477,,5.899731693346598,9.237988443043601,10.731776479800903,6.331616190990543
1965-09-30,1965Q3,449.5,58.6,1421.6,,1537.2,31.583333333333332,16.583333333333332,32.4,16.595,,32.733333333333334,17.052000000000003,4515.427,749.323,4364.56020480614,2688.512,4.246666666666667,4.076666666666667,3.8666666666666667,,3.2866666666666666,,4.89,4.5,4.496666666666667,,,,,,101463.0,215034.0,327395.0,202871.0,296185.0,94126.48,337889.0,,,,,,,66.3883,46.4854,43.8852,18.672,5.915,18.901,10.072,390.9,1.1838080725970812,1.7176596886741669,1.490209647896279,1.5430460872759788,2.891081248581173,2.4236037934667998,1.5456156404251686,1.8160623351125782,,5.829711323339542,9.316757939774536,10.700495758473066,6.381484545132265
1965-12-31,1965Q4,459.2,61.0,1441.8,,1385.0,31.75,16.633666666666667,32.63333333333333,16.709,,32.9,17.108666666666668,4619.458,771.857,4411.716106638424,2764.094,4.473333333333334,4.166666666666667,4.166666666666667,,3.4633333333333334,,4.966666666666666,4.64,4.613333333333333,,,,,,103174.0,219449.0,334510.0,208197.0,303791.0,95954.72,345859.0,,,,,,,69.1577,47.8224,45.0223,19.06,6.017,19.215,10.183,398.2,2.1052680177099603,1.7845693524257467,1.2122316128927224,1.5155830417446614,2.870335228028509,2.9442691903259766,2.7384204960272385,2.052159042325763,,5.831895632620621,9.229239614403665,10.612297133481292,6.325072171328315
1966-03-31,1966Q1,467.2,59.9,1451.8,,1287.9,32.04666666666666,16.762666666666664,33.1,16.816,,33.06666666666667,17.194333333333333,4731.888,795.734,4459.595106458209,2804.899,4.7700000000000005,4.56,4.61,,3.626666666666667,,5.166666666666667,5.116666666666666,4.8133333333333335,,,,320999.0,,104883.0,224085.0,341259.0,214567.0,313353.0,98446.39,352482.0,,,,,,,71.521,49.4107,46.2038,19.44,6.199,20.045,10.336,407.3,3.7201793836015185,2.41823798870775,3.090174967351267,1.9709627707032107,5.6796086058650275,3.870292887029314,2.553327089035662,2.1938620480097315,6.056093632690445,5.910395392961681,9.342070309040999,10.49911530529459,6.396938915536153
1966-06-30,1966Q2,471.2,61.1,1455.2,,1428.8,32.336666666666666,16.899,33.233333333333334,16.954,,33.4,17.334333333333333,4748.046,804.981,4508.122290468056,2812.086,4.78,4.913333333333333,4.586666666666667,,3.66,,5.489999999999999,5.506666666666667,5.003333333333334,,,,316097.0,,107014.0,227382.0,348424.0,222360.0,323873.0,99788.67,359679.0,,,,,,,75.3919,50.7663,47.1738,20.008,6.332,20.786,10.576,410.09999999999997,3.6034414029511908,2.688684238382555,3.240102877433948,2.2838696660950397,1.6080423666661403,3.3160621761658238,3.269192020647438,2.558828866977203,6.329702591293179,5.916982824677145,9.347904299334413,10.598397593634628,6.417947775825709
1966-09-30,1966Q3,475.4,62.4,1451.6,,1520.0,32.61666666666667,17.028333333333332,33.56666666666667,17.118,,33.699999999999996,17.477333333333334,4788.254,819.638,4557.663922700653,2844.198,5.14,5.41,5.043333333333333,,4.0633333333333335,,5.866666666666667,5.876666666666666,5.32,,,,324748.0,,108539.0,230300.0,354072.0,228551.0,331875.0,100672.45,363409.0,,,,,,,77.4883,51.6309,47.5988,20.488,6.565,21.746,10.684,413.0,3.4486511475572357,3.2717678100263825,3.049669917836262,2.683417085427142,3.9920491026897764,3.6008230452674983,3.850698909281647,3.1515516721904113,6.308891817655536,6.048517122877492,9.51472537858071,10.612635333698544,6.5524670433145
1966-12-31,1966Q4,480.2,64.2,1458.7,,1646.7,32.88333333333333,17.159666666666666,33.333333333333336,17.261,,34.03333333333333,17.628333333333334,4827.537,833.302,4607.37472803029,2856.047,5.003333333333333,5.5633333333333335,5.21,,3.8833333333333333,,6.136666666666667,6.0,5.383333333333333,,,,329319.0,,110037.0,232742.0,358537.0,232927.0,338206.0,101788.22,368389.0,,,,,,,78.976,52.542,47.7621,21.12,6.63,22.69,10.88,416.0,3.257015450615519,3.5695538057742837,3.0732181905783307,3.1622612773291037,-2.790245494570165,2.1450459652706977,3.3276319780537023,3.3036088335627545,6.413234584096271,6.025246053600152,9.74124940431981,10.688859673545723,6.708928877666274
1967-03-31,1967Q1,489.7,63.2,1483.9,,670.6,32.96666666666667,17.209333333333333,33.36666666666667,17.333,,34.233333333333334,17.725333333333335,4870.299,844.17,4658.411746113664,2872.504,4.583333333333333,4.823333333333333,4.513333333333333,,3.5366666666666666,,5.88,5.8066666666666675,5.12,,,,330947.0,,111492.0,234955.0,361862.0,239692.0,346567.0,102732.16,371777.0,,,,,,,80.1231,53.2514,48.1734,21.548,6.571,23.454,10.99,426.5,1.0124024640168372,2.870813397129224,1.156081381243368,2.664651606745161,0.3998001332334411,0.8056394763343411,1.6650310218484066,3.0744529019981037,6.511012337322894,5.893696408710938,9.785057490446073,10.69772114204549,6.767522585820346
1967-06-30,1967Q2,502.0,64.0,1507.5,,1105.3,33.166666666666664,17.29133333333333,33.300000000000004,17.421,,34.5,17.843999999999998,4873.287,848.983,4710.251841362436,2911.776,4.819999999999999,3.9899999999999998,3.66,,3.8166666666666664,,5.98,5.5,5.263333333333334,,,,322893.0,,113588.0,237210.0,367447.0,246049.0,355877.0,103741.04,376520.0,,,,,,,82.6929,54.1712,48.9846,21.624,6.768,24.245,11.012,438.0,2.419362214352283,2.566745696319961,1.9014161134725427,2.321636388740922,-0.8000002666667783,0.20060180541625616,2.025670439539695,2.7545122095080643,6.696955338146074,5.958375884776561,9.853728322407324,10.614892621088048,6.812747100824161
1967-09-30,1967Q3,514.7,65.2,1531.8,,1571.6,33.5,17.451666666666668,33.43333333333333,17.588,,34.86666666666667,18.006,4919.392,865.233,4762.7520232570605,2926.685,5.246666666666667,3.893333333333333,4.3,,4.043333333333333,,6.330000000000001,5.5,5.616666666666667,,,,335896.0,,115686.0,241614.0,374765.0,251645.0,364082.0,105172.29,382306.0,,,,,,,83.7365,55.3227,50.1811,21.908,7.359,24.605,11.089,449.50000000000006,4.000033333833386,2.708226877874287,3.691896993121091,2.4860526573358355,1.598403725352604,-0.3972194637537396,3.8161905042164435,2.7456478560579756,6.522256889037083,6.361184585861729,9.777662977607344,10.543651754658951,6.758092957081098
1967-12-31,1967Q4,524.8,67.8,1543.5,,2765.2,33.86666666666667,17.602,33.5,17.784,,35.233333333333334,18.18766666666667,4956.477,881.439,4816.313692140314,2944.594,5.6433333333333335,4.173333333333333,4.753333333333333,,4.353333333333333,,6.723333333333333,5.726666666666667,6.026666666666667,,,,344663.0,,117372.0,245974.0,382055.0,255253.0,370865.0,106842.64,402313.0,,,,,,,86.1397,56.8439,51.1914,22.644,7.938,25.043,11.22,456.99999999999994,4.354323058100462,2.9903699949315854,3.430950752121653,2.5777501505468203,0.7968130124963224,0.49999999999998934,4.432930137332747,3.0299519147210408,6.569895811270719,6.763112156221244,9.811050212926,10.501425273654789,6.752591913499521
1968-03-31,1968Q1,533.2,67.5,1554.5,,3223.5,34.199999999999996,17.789333333333335,33.96666666666667,17.981,,35.666666666666664,18.395,5057.553,909.387,4870.102307212857,3015.162,5.609999999999999,4.79,5.05,,4.38,,6.829999999999999,6.0,6.126666666666666,,,,349473.0,,119116.0,250119.0,388021.0,263718.0,380965.0,108689.05,397669.0,,,,,,,87.114,58.4912,52.465,23.504,7.84,25.412,11.496,465.70000000000005,3.9177590369149584,3.741152679474191,4.234597914993898,3.3702641977221726,5.533685091819507,1.798201798201804,4.4065872750421065,3.738533433335278,6.725555336177616,6.581819402934955,9.636050629839449,10.576962444698891,6.670429042037982
1968-06-30,1968Q2,542.6,68.9,1563.7,,3381.6,34.53333333333333,17.971333333333334,34.166666666666664,18.171,,36.03333333333333,18.608999999999998,5142.033,934.344,4923.72150005846,3061.075,5.743333333333333,5.983333333333333,5.52,,4.456666666666667,,7.023333333333333,6.3999999999999995,6.253333333333333,,,,345369.0,,121058.0,253803.0,395418.0,270520.0,391182.0,111067.85,407891.0,,,,,,,89.9295,60.2492,53.8707,24.372,8.089,25.831,11.911,473.70000000000005,3.879758835485525,4.120603015075375,4.071547616326399,3.932605929752886,2.3483433399134057,2.6026026026025884,4.204508726967582,4.305148958153948,7.056800118134516,6.681921062631135,9.548647050125684,10.724075418764295,6.603320193669443
