quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
1961-09-30,1961Q3,329.5,49.6,29.94666666666667,15.725666666666667,31.5,15.676,3621.252,3.98,1.6833333333333333,3.5199999999999996,,5.1066666666666665,,,76293.0,150111.0,149684.0,60883.09,,,,,13.976,4.069,11.903,6.476,1.71,279.9,1.5613692941684576,1.2053621719049223,1.435474280401472,0.9781678082191769,0.42350453929671517,-0.42149631190727677,1.0219729626706808,1.0051546391752542,,5.333385762782954,7.95208572726544,10.636779440728123,3.0920267914487565
1961-12-31,1961Q4,335.5,51.3,29.99,15.743,31.53333333333333,15.725,3692.289,3.973333333333333,2.4,3.4333333333333336,,5.113333333333333,,,77815.0,154027.0,152991.0,62248.53,,,,,14.188,4.247,12.542,6.581,1.71,284.2,0.5783883995357897,0.7051712558764134,0.44065000325250736,0.6435527521469586,0.42305662325432536,-0.5257623554153601,1.2483688996477227,1.0214570217139896,,5.457816616333612,8.197867848435529,10.57213720548903,3.2602968579322753
1962-03-31,1962Q1,343.1,50.0,30.106666666666666,15.811,31.7,15.806,3758.147,4.016666666666667,2.4566666666666666,3.23,,5.0633333333333335,,,79561.0,157045.0,154537.0,63128.57,,,,,14.52,4.429,12.41,6.598,2.119,293.1,1.5530553649517387,0.8936550491510209,1.7240313182064426,0.8912238907559544,2.1085973974047434,-0.3144654088050314,2.055124878511627,1.3205128205128203,,5.566797802943653,8.030439312268259,10.451686138304733,2.903432586317417
1962-06-30,1962Q2,349.3,50.9,30.22,15.866999999999999,31.53333333333333,15.832,3792.149,3.8733333333333335,2.606666666666667,3.14,,5.013333333333333,,,80955.0,160433.0,157694.0,65137.42,,,,,14.972,4.478,13.234,6.803,2.119,298.40000000000003,1.5029302685185542,1.307408649011066,1.4142321695779003,1.261487406398909,-2.1085973974047434,0.21186440677964935,0.6574374069925781,1.253517523663361,,5.531468099561485,8.392202620264563,10.44407346806183,2.9139645482057928
1962-09-30,1962Q3,354.9,51.3,30.30666666666667,15.909333333333334,31.7,15.865,3838.776,3.9899999999999998,2.8466666666666662,3.203333333333333,,5.046666666666667,,,82167.0,164277.0,160115.0,66438.33,,,,,15.32,4.639,13.745,7.05,2.119,303.59999999999997,1.1455013886557452,1.2021371326803143,1.0657833409322137,1.167942005638345,2.1085973974047434,0.6349206349206327,0.8328866939576685,1.2056647103853013,,5.645818881059307,8.584454923024074,10.611344385086138,3.066924677790354
1962-12-31,1962Q4,362.7,52.3,30.38,15.958333333333334,31.666666666666668,15.898,3851.421,3.9033333333333338,2.9233333333333333,3.043333333333333,,4.956666666666667,,,83770.0,168307.0,163471.0,68126.72,,,,,15.616,4.668,14.138,7.254,2.119,310.4,0.966714740557606,1.3004334778259352,1.2300878913668711,1.3678036799424031,-0.42083118032145705,0.42283298097252064,0.8311560463047485,1.100158982511923,,5.572400620747285,8.64862880877954,10.647804561851796,3.0428554375074612
1963-03-31,1963Q1,370.7,51.2,30.47666666666667,16.004,31.53333333333333,15.967,3893.482,3.893333333333333,2.966666666666667,3.1,,4.8933333333333335,,,85058.0,171943.0,165593.0,70073.41,,,,,15.8,4.773,13.92,7.453,2.327,319.5,1.2707465362394643,1.2289636846767094,1.1430128649152493,1.2206691543861892,-1.6877662170832863,-0.5257623554153601,1.732310882657373,1.0186005314437585,,5.611465117919536,8.406152433979699,10.635988743804532,2.875684826824049
1963-06-30,1963Q2,378.4,52.2,30.53333333333333,16.029,31.5,15.995,3937.183,3.9633333333333334,2.9633333333333334,3.14,,4.853333333333333,,,86806.0,175980.0,167943.0,71875.59,,,,,16.06,4.9,14.098,7.743,2.327,326.2,0.7430478014997632,1.0368409441870785,0.6243562595022567,1.0209869540555916,-0.42305662325432536,-0.10570824524311906,0.7008324175668434,1.0295603840323242,,5.644771098771975,8.394514805618574,10.772781134735729,2.964080823906182
1963-09-30,1963Q3,386.0,52.9,30.72,16.106666666666666,31.633333333333336,16.016,4023.755,4.033333333333333,3.33,3.1833333333333336,,4.836666666666667,,,87921.0,180606.0,170151.0,74169.77,,,,,16.404,5.053,14.521,8.078,2.327,333.1,2.437970106998577,1.363836339639235,1.9334733258823178,1.2403620516258762,1.6895484464741983,-0.2103049421661285,0.5248196685533557,0.9517806492278513,,5.747204877105583,8.534184342143156,10.891229674839224,3.1005106857292337
1963-12-31,1963Q4,393.2,54.9,30.80333333333333,16.166333333333334,31.633333333333336,16.146,4050.147,4.12,3.453333333333333,3.2566666666666664,,4.84,,,89243.0,185106.0,174187.0,76581.45,,,,,16.752,5.277,14.977,8.337,2.327,338.3,1.083600380947125,1.3934606100504565,1.4790502190447086,1.303394255874668,0.0,-0.10526315789473051,3.2336473599835713,1.559944647125433,,5.913068812119718,8.598230637188768,10.886448350090001,3.305581390137042
1964-03-31,1964Q1,399.8,53.8,30.930000000000003,16.24266666666667,31.666666666666668,16.197,4135.553,4.18,3.4633333333333334,3.2133333333333334,,4.83,,,90515.0,189423.0,176590.0,79240.41,,,,,17.092,5.324,15.604,8.468,2.511,346.0,1.6414709860557153,1.4874767581756432,1.8842537440049156,1.4912938432058764,0.42127439386341337,0.42283298097252064,1.2614795725744088,1.4404709713784491,,5.881898027951168,8.836287445495214,10.686466665177528,3.1077721924542887
1964-06-30,1964Q2,407.1,54.9,30.98,16.278000000000002,31.53333333333333,16.234,4180.592,4.2,3.49,3.2266666666666666,,4.85,,,92243.0,193538.0,179981.0,81428.18,,,,,17.332,5.525,16.191,8.743,2.511,352.20000000000005,0.6460993166976792,1.462882096069884,0.869191215510412,1.5534344001497447,-1.6877662170832863,0.10582010582009804,0.9127073738897096,1.494216942794635,,5.989614388083649,8.99594957245487,10.737069157139457,3.267456609173596
1964-09-30,1964Q3,416.9,55.9,31.05,16.331333333333333,31.633333333333336,16.299,4245.918,4.193333333333334,3.456666666666667,3.1999999999999997,,4.823333333333333,,,93990.0,198039.0,183449.0,83921.97,,,,,17.672,5.379,16.829,9.082,2.511,361.0,0.902789356306144,1.07421875,1.3084200242346355,1.3948675496688878,1.266491823219873,0.0,1.5983791594047503,1.7669830169830147,,5.722949249920204,9.173666795676182,10.821957587506585,3.0513884455793163
1964-12-31,1964Q4,424.7,57.7,31.19333333333333,16.38533333333333,31.7,16.373,4259.046,4.173333333333333,3.5766666666666667,3.186666666666667,,4.81,,,95624.0,202335.0,187929.0,85959.57,,,,,17.868,5.496,17.295,9.294,2.511,367.0,1.8422353561890148,1.2660967427767567,1.3204291155217263,1.3546671065382654,0.8421055741848704,0.21074815595363283,1.8119521679437867,1.4059209711383636,,5.747511085083244,9.202943664894722,10.812059669446926,3.1216012716472856
1965-03-31,1965Q1,433.2,56.7,31.290000000000003,16.438666666666666,31.866666666666664,16.455,4362.111,4.203333333333333,3.9766666666666666,3.106666666666667,,4.786666666666666,,,97375.0,206582.0,193189.0,88916.07,,,,,18.156,5.671,17.898,9.47,2.728,376.5,1.2376643643321472,1.1639185257031892,1.299863033582227,1.2066984074864395,2.0975402024044243,0.6315789473684053,1.9982982951791683,1.5928875717725388,,5.82387676508344,9.264502637313718,10.650493212306841,3.0223363286264444
1965-06-30,1965Q2,440.1,57.8,31.49,16.521666666666665,32.166666666666664,16.531,4417.225,4.206666666666667,4.079999999999999,3.186666666666667,,4.819999999999999,,,99513.0,210488.0,197976.0,91830.09,,,,,18.48,5.871,18.289,9.855,2.728,382.3,2.5485909728569567,1.6462233699160667,2.014546991421895,1.4969078920423984,3.748075315033894,2.0084566596194398,1.8432094702287571,1.8294936552913477,,5.899731693346598,9.237988443043601,10.731776479800903,3.1583813170138573
1965-09-30,1965Q3,449.5,58.6,31.583333333333332,16.583333333333332,32.4,16.595,4515.427,4.246666666666667,4.076666666666667,3.2866666666666666,,4.89,,,101463.0,215034.0,202871.0,94126.48,,,,,18.672,5.915,18.901,10.072,2.728,390.9,1.1838080725970812,1.7176596886741669,1.490209647896279,1.5430460872759788,2.891081248581173,2.4236037934667998,1.5456156404251686,1.8160623351125782,,5.829711323339542,9.316757939774536,10.700495758473066,3.1410464898534443
1965-12-31,1965Q4,459.2,61.0,31.75,16.633666666666667,32.63333333333333,16.709,4619.458,4.473333333333334,4.166666666666667,3.4633333333333334,,4.966666666666666,,,103174.0,219449.0,208197.0,95954.72,,,,,19.06,6.017,19.215,10.183,2.728,398.2,2.1052680177099603,1.7845693524257467,1.2122316128927224,1.5155830417446614,2.870335228028509,2.9442691903259766,2.7384204960272385,2.052159042325763,,5.831895632620621,9.229239614403665,10.612297133481292,3.1878186364781826
1966-03-31,1966Q1,467.2,59.9,32.04666666666666,16.762666666666664,33.1,16.816,4731.888,4.7700000000000005,4.56,3.626666666666667,,5.166666666666667,,320999.0,104883.0,224085.0,214567.0,98446.39,,,,,19.44,6.199,20.045,10.336,3.002,407.3,3.7201793836015185,2.41823798870775,3.090174967351267,1.9709627707032107,5.6796086058650275,3.870292887029314,2.553327089035662,2.1938620480097315,6.056093632690445,5.910395392961681,9.342070309040999,10.49911530529459,3.0481584241488138
1966-06-30,1966Q2,471.2,61.1,32.336666666666666,16.899,33.233333333333334,16.954,4748.046,4.78,4.913333333333333,3.66,,5.489999999999999,,316097.0,107014.0,227382.0,222360.0,99788.67,,,,,20.008,6.332,20.786,10.576,3.002,410.09999999999997,3.6034414029511908,2.688684238382555,3.240102877433948,2.2838696660950397,1.6080423666661403,3.3160621761658238,3.269192020647438,2.558828866977203,6.329702591293179,5.916982824677145,9.347904299334413,10.598397593634628,3.111742388846319
1966-09-30,1966Q3,475.4,62.4,32.61666666666667,17.028333333333332,33.56666666666667,17.118,4788.254,5.14,5.41,4.0633333333333335,,5.866666666666667,,324748.0,108539.0,230300.0,228551.0,100672.45,,,,,20.488,6.565,21.746,10.684,3.002,413.0,3.4486511475572357,3.2717678100263825,3.049669917836262,2.683417085427142,3.9920491026897764,3.6008230452674983,3.850698909281647,3.1515516721904113,6.308891817655536,6.048517122877492,9.51472537858071,10.612635333698544,3.282691014289795
1966-12-31,1966Q4,480.2,64.2,32.88333333333333,17.159666666666666,33.333333333333336,17.261,4827.537,5.003333333333333,5.5633333333333335,3.8833333333333333,,6.136666666666667,,329319.0,110037.0,232742.0,232927.0,101788.22,,,,,21.12,6.63,22.69,10.88,3.002,416.0,3.257015450615519,3.5695538057742837,3.0732181905783307,3.1622612773291037,-2.790245494570165,2.1450459652706977,3.3276319780537023,3.3036088335627545,6.413234584096271,6.025246053600152,9.74124940431981,10.688859673545723,3.2970728027845175
1967-03-31,1967Q1,489.7,63.2,32.96666666666667,17.209333333333333,33.36666666666667,17.333,4870.299,4.583333333333333,4.823333333333333,3.5366666666666666,,5.88,,330947.0,111492.0,234955.0,239692.0,102732.16,,,,,21.548,6.571,23.454,10.99,3.461,426.5,1.0124024640168372,2.870813397129224,1.156081381243368,2.664651606745161,0.3998001332334411,0.8056394763343411,1.6650310218484066,3.0744529019981037,6.511012337322894,5.893696408710938,9.785057490446073,10.69772114204549,2.7894378071969284
1967-06-30,1967Q2,502.0,64.0,33.166666666666664,17.29133333333333,33.300000000000004,17.421,4873.287,4.819999999999999,3.9899999999999998,3.8166666666666664,,5.98,,322893.0,113588.0,237210.0,246049.0,103741.04,,,,,21.624,6.768,24.245,11.012,3.461,438.0,2.419362214352283,2.566745696319961,1.9014161134725427,2.321636388740922,-0.8000002666667783,0.20060180541625616,2.025670439539695,2.7545122095080643,6.696955338146074,5.958375884776561,9.853728322407324,10.614892621088048,2.9113990914533225
1967-09-30,1967Q3,514.7,65.2,33.5,17.451666666666668,33.43333333333333,17.588,4919.392,5.246666666666667,3.893333333333333,4.043333333333333,,6.330000000000001,,335896.0,115686.0,241614.0,251645.0,105172.29,,,,,21.908,7.359,24.605,11.089,3.461,449.50000000000006,4.000033333833386,2.708226877874287,3.691896993121091,2.4860526573358355,1.598403725352604,-0.3972194637537396,3.8161905042164435,2.7456478560579756,6.522256889037083,6.361184585861729,9.777662977607344,10.543651754658951,3.369465622460799
1967-12-31,1967Q4,524.8,67.8,33.86666666666667,17.602,33.5,17.784,4956.477,5.6433333333333335,4.173333333333333,4.353333333333333,,6.723333333333333,,344663.0,117372.0,245974.0,255253.0,106842.64,,,,,22.644,7.938,25.043,11.22,3.461,456.99999999999994,4.354323058100462,2.9903699949315854,3.430950752121653,2.5777501505468203,0.7968130124963224,0.49999999999998934,4.432930137332747,3.0299519147210408,6.569895811270719,6.763112156221244,9.811050212926,10.501425273654789,3.814367992366152
1968-03-31,1968Q1,533.2,67.5,34.199999999999996,17.789333333333335,33.96666666666667,17.981,5057.553,5.609999999999999,4.79,4.38,,6.829999999999999,,349473.0,119116.0,250119.0,263718.0,108689.05,,,,,23.504,7.84,25.412,11.496,4.065,465.70000000000005,3.9177590369149584,3.741152679474191,4.234597914993898,3.3702641977221726,5.533685091819507,1.798201798201804,4.4065872750421065,3.738533433335278,6.725555336177616,6.581819402934955,9.636050629839449,10.576962444698891,3.16917962322442
1968-06-30,1968Q2,542.6,68.9,34.53333333333333,17.971333333333334,34.166666666666664,18.171,5142.033,5.743333333333333,5.983333333333333,4.456666666666667,,7.023333333333333,,345369.0,121058.0,253803.0,270520.0,111067.85,,,,,24.372,8.089,25.831,11.911,4.065,473.70000000000005,3.879758835485525,4.120603015075375,4.071547616326399,3.932605929752886,2.3483433399134057,2.6026026026025884,4.204508726967582,4.305148958153948,7.056800118134516,6.681921062631135,9.548647050125684,10.724075418764295,3.324026499694361
1968-09-30,1968Q3,553.6,70.0,35.0,18.157333333333334,34.300000000000004,18.349,5181.859,5.46,5.946666666666666,4.306666666666667,,6.863333333333333,,354743.0,122992.0,258280.0,278278.0,113754.24,,,,,24.968,8.353,26.617,12.292,4.065,483.6,5.369208132856151,4.477611940298498,4.118649493054072,4.0435488492025495,1.5579377046165632,2.5922233300099906,3.899264174358663,4.326813736638613,7.038334794485021,6.7914986340575,9.564895536118557,10.805751064751519,3.4864056198777154
1968-12-31,1968Q4,566.8,73.1,35.43333333333333,18.358,34.5,18.608,5202.212,5.7700000000000005,5.916666666666667,4.636666666666667,,7.026666666666666,,358029.0,126125.0,262934.0,286805.0,117399.09,,,,,25.364,8.662,28.198,12.742,4.065,493.69999999999993,4.921974076151514,4.625984251968496,4.396370913737435,4.294966481081697,2.3255879461679285,2.9850746268656803,5.6066074693969625,4.633378317588854,7.084342329811273,6.86778989098117,9.831767228604802,10.853576462986213,3.644796828543112
1969-03-31,1969Q1,574.4,71.8,35.86666666666667,18.53633333333333,35.0,18.8,5283.597,6.176666666666667,6.566666666666666,5.03,,7.376666666666666,,359546.0,130135.0,265603.0,295197.0,120431.48,,,,,25.66,8.656,31.326,13.236,4.786,502.59999999999997,4.862144951912839,4.873294346978563,3.8669292782033793,4.199145555388983,5.755494980839693,3.04219823356231,4.106109623837995,4.5548078527334335,7.136778047871482,6.651554155300266,10.611896462362422,10.990481890615312,2.9738348637952905
1969-06-30,1969Q2,578.5,73.5,36.43333333333333,18.772333333333332,35.5,19.039,5299.625,6.353333333333334,8.326666666666666,5.423333333333333,,7.586666666666666,,352895.0,133430.0,269871.0,304811.0,123380.66,,,,,26.664,8.962,32.48,13.718,4.786,505.0,6.270298981923439,5.501930501930508,5.060553890030128,4.457098341803611,5.6738539967826185,3.9024390243902474,5.053054855854278,4.77684222112158,7.555788549001828,6.716630442928875,10.655783419889701,11.118436228173847,3.1297309450648276
1969-09-30,1969Q3,582.1,73.8,36.93333333333333,19.002,35.766666666666666,19.307,5334.6,6.8566666666666665,8.983333333333333,6.003333333333333,,7.916666666666667,,360685.0,136120.0,274629.0,313227.0,125319.14,,,,,27.824,9.323,34.127,14.119,4.786,508.3,5.452151652276349,5.523809523809509,4.864032826829856,4.651931267440146,2.993465794869188,4.2759961127307955,5.591286991256084,5.2209929696441115,7.714210460651261,6.849103732001176,10.895293189922965,11.26643543835363,3.333088451366442
1969-12-31,1969Q4,587.9,76.8,37.5,19.221666666666668,36.1,19.556,5308.556,7.296666666666667,8.94,6.403333333333333,,8.373333333333333,,368226.0,138257.0,278689.0,320276.0,127156.18,,,,,29.708,9.74,35.04,14.493,4.786,511.09999999999997,6.090578932516522,5.832549388523067,4.597551290093804,4.704579293314448,3.710601748116815,4.637681159420293,5.125768105087758,5.094582975064488,8.067871361609447,7.044851255270982,10.940563763753762,11.397794428866927,3.583182045032078
1970-03-31,1970Q1,587.3,75.3,38.1,19.444333333333333,36.63333333333333,19.832,5300.652,7.366666666666667,8.573333333333332,6.3,,8.756666666666666,,372007.0,140360.0,277740.0,340260.0,128280.0,,,,,31.524,10.256,37.103,14.745,5.74,511.99999999999994,6.349339662516051,6.226765799256517,4.6070269101845085,4.898487654876016,5.866282961052427,4.666666666666663,5.605860006596153,5.48936170212766,8.474034090756357,7.306925049871758,10.904308469993534,11.494387277829746,3.2174408663436878
1970-06-30,1970Q2,595.2,76.9,38.63333333333333,19.659333333333333,36.833333333333336,20.108,5308.164,7.713333333333334,7.886666666666667,6.859999999999999,,8.976666666666667,,370094.0,143574.0,278865.0,351045.0,129185.43,,,,,32.88,10.767,39.31,14.944,5.74,518.3000000000001,5.560471817976342,6.038426349496806,4.398608823553829,4.725038620665156,2.1778638192927247,3.7558685446009488,5.528380438975766,5.614790692788474,8.884229411987226,7.499268669814868,11.19799455910211,11.567867986351093,3.5013303244319998
1970-09-30,1970Q3,611.2,78.7,39.03333333333333,19.850333333333335,37.03333333333333,20.273,5357.077,7.46,6.706666666666667,6.3,,9.41,,378678.0,145981.0,281771.0,358709.0,130850.83,,,,,34.272,11.311,41.66,15.218,5.74,532.5,4.120208103186229,5.685920577617343,3.8674381037273164,4.464442339402885,2.1660702751105987,3.5414725069897512,3.2688822622912284,5.003366654581254,9.050433349706083,7.7482686102986005,11.613870853533086,11.630037042944243,3.816250059939307
1970-12-31,1970Q4,626.5,81.0,39.6,20.108333333333334,37.1,20.541,5299.672,6.853333333333333,5.566666666666666,5.8500000000000005,,9.276666666666666,,389158.0,150317.0,286015.0,365371.0,131551.55,,,,,34.644,11.879,42.87,15.473,5.74,545.5,5.765254529949182,5.600000000000005,5.165409295811685,4.612850082372333,0.7194246543660299,2.7700831024930705,5.253174928391502,5.03681734506034,8.902296753503718,7.9026324367835965,11.733279324303242,11.761929068870721,4.084035737807433
1971-03-31,1971Q1,649.9,80.8,39.93333333333333,20.298666666666666,37.6,20.853,5443.619,6.016666666666667,3.856666666666667,5.25,,8.530000000000001,,391668.0,154690.0,291470.0,372802.0,135736.29,,,,,34.744,12.56,43.522,15.814,6.842,569.1,3.3529115011218025,4.811898512685908,3.768351841057438,4.393739392796525,5.354832312983682,2.638762511373982,6.029973591769178,5.148245260185558,8.870778312244044,8.119464735923462,11.67429359284553,11.650532072152554,3.696425108281079
1971-06-30,1971Q2,673.0,82.9,40.300000000000004,20.53,38.06666666666667,21.127,5473.059,6.246666666666666,4.566666666666666,5.739999999999999,7.413076923076924,8.606666666666667,,397305.0,158870.0,295430.0,380947.0,138768.93,,,,,34.756,13.091,44.33,16.203,6.842,590.1,3.6560287757593457,4.314063848144967,4.532811434085282,4.428770049849096,4.933983263180686,3.3484162895927705,5.221608212655582,5.067634772229956,8.74793924063377,8.240070497891356,11.636789369649845,11.676244819355459,3.9334046704853023
1971-09-30,1971Q3,692.5,84.4,40.699999999999996,20.731333333333335,38.36666666666667,21.342,5518.072,6.483333333333333,5.476666666666667,5.75,7.658461538461538,8.703333333333333,,412268.0,162626.0,302126.0,389653.0,142766.57,,,,,35.408,13.65,44.923,16.581,6.842,608.1,3.950649398364625,4.269854824935937,3.9036049483268442,4.438212624473148,3.1400074023707703,3.6003600360036137,4.050047550510172,5.27302323287131,8.588588005860267,8.393491815576844,11.528975781015415,11.61406343235675,4.186292474758034
1971-12-31,1971Q4,710.3,86.8,41.0,20.86,38.4,21.52,5531.032,5.89,4.75,5.156666666666666,7.5528571428571425,8.413333333333334,,424131.0,166747.0,309454.0,395247.0,146930.18,,,,,36.032,14.242,45.019,17.049,6.842,623.5,2.9375897023035336,3.535353535353525,2.4748824683866744,3.7380853709075845,0.34737301358145345,3.5040431266846195,3.3223092396841736,4.766077600895757,8.495488422209176,8.541083197898612,11.390092777427785,11.603470437455394,4.437860951021608
1972-03-31,1972Q1,733.5,86.7,41.333333333333336,21.080333333333332,39.06666666666667,21.848,5632.649,6.033333333333334,3.546666666666667,5.236666666666667,7.349230769230768,8.233333333333334,12.5,427344.0,171169.0,317906.0,406924.0,150771.06,,,,,36.528,14.845,46.067,17.425,8.333,646.8,3.238884093047645,3.5058430717863187,4.20283470089533,3.8508276405675224,6.884851552448623,3.900709219858167,6.050659551128135,4.771495708051576,8.54768055711558,8.672715269704211,11.320787174017752,11.557257738985188,3.8044272035240025
1972-06-30,1972Q2,749.7,88.9,41.6,21.202,39.5,21.984,5760.47,6.1433333333333335,4.3,5.353333333333333,7.346923076923077,8.223333333333334,12.44,426435.0,174359.0,324324.0,415268.0,156153.01,,,,,37.184,15.481,47.61,17.863,8.333,660.8000000000001,2.5723561321163047,3.2258064516129004,2.3019922104165147,3.2732586458840807,4.412433372909419,3.76532399299474,2.482212747414003,4.056420693898821,8.719734543365343,8.878807517822423,11.464885327065895,11.439420860347166,4.099587632413583
1972-09-30,1972Q3,778.3,90.2,41.93333333333333,21.388333333333332,40.1,22.194,5814.854,6.29,4.743333333333333,5.3566666666666665,7.406153846153846,8.17,12.47,433946.0,177442.0,333264.0,424653.0,160553.29,,,,,37.892,16.151,49.914,18.167,8.333,688.0999999999999,3.19235533240505,3.0303030303030276,3.500034070963487,3.1691159918963097,6.030264962178933,4.517810599478711,3.8028264153732394,3.9921281979195866,8.731962041359985,9.10212914642531,11.754067438591036,11.315246171535943,4.405946731889856
