quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
1964-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.18100531984360582,0.2621000816974646,,,0.04638273010239555,0.07735833200275882,,,0.23591276047610787,0.19143232087640855,,,-0.0013097421775505385,0.05715753664826222,,,-0.006572819955309079,0.18987432380526087,,,0.036353642123574524,0.0591575767387479,,
1969-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.2150446129091053,0.24349348561396247,,,0.03918807457529925,0.07474511521520803,,,0.18971516365362162,0.18121018356346208,,,0.001753550470271738,0.05598505922643034,,,-0.04770543187032652,0.1778392361186123,,,0.04143480575204231,0.05813809943710294,,
1969-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.35446047735972164,0.22315227801832743,,,0.046209891136652005,0.06984570720111856,,,0.18877534459697412,0.18215910314113082,,,0.004232425847634129,0.055630972326598985,,,-0.060565144536189705,0.17636224001009462,,,0.04101113448730184,0.05804751565160257,,
1970-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.4292381971485998,0.2468192526274896,,,0.02856637942748459,0.06986149530657322,,,0.05454386787913686,0.24291571391177527,,,0.03449438163325835,0.06674542626752054,,,-0.3853617945206099,0.22997757380556316,,,0.10646310795210645,0.07231793915044932,,
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.48398880730387356,0.2309617305727774,,,0.08696230837235455,0.07456715724399428,,,0.04370888543862588,0.23673825539225551,,,0.029021454861054327,0.06832751845263879,,,-0.4178976742989768,0.21327277901063896,,,0.08918162543179257,0.0773030862738903,,
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.4974075803626766,0.2338172542441507,,,0.08276977447985791,0.07497558846339489,,,-0.042014969472993866,0.2472862157109093,,,0.029187348992782892,0.06735395000747456,,,-0.49345667286883904,0.20539781167407611,,,0.08710281500434763,0.07482762688521309,,
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.42690923797238806,0.23835243318543994,,,0.06590222512392947,0.07727032348196664,,,-0.1915602149110046,0.22605095086915453,,,0.02713318251904628,0.0697141967639248,,,-0.4766556176306241,0.20189390746208358,,,0.07986206207535028,0.07488279149177775,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.4701055329170371,0.22758822100935305,,,0.06180957238152272,0.07767154547138462,,,-0.2515358528993622,0.21478232690258384,,,0.018601307770884572,0.06541079175527251,,,-0.4995920542781804,0.18647759428693295,,,0.05999683199986351,0.07118648116908356,,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.4837976816074875,0.18668101636007423,,,0.004366908684270807,0.07555558145947742,,,-0.17960475932364464,0.22338356845580756,,,0.002267862813802605,0.07044579467245833,,,-0.3942865621641222,0.17015584270805004,,,0.04095238028314113,0.07410512312396011,,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.4811082870163307,0.16758443351009872,,,0.008995383297990878,0.07390940658666266,,,-0.1724447665860404,0.19723918131729315,,,0.0011785485722778219,0.06812470529342692,,,-0.3529654137676717,0.15748148447875676,,,0.035974411838161226,0.07142855073625162,,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.49981393612359454,0.16720119794671529,,,0.013494284242482531,0.07426837872632429,,,-0.22469760643576706,0.19289588443784134,,,-0.0017779746629722898,0.0693105454155343,,,-0.3749234399512376,0.15636382092105827,,,0.032139142489955835,0.07246979017575314,,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.48558256271671607,0.16882076356561015,,,0.035277816088304464,0.07430201361993687,,,-0.29354997228144675,0.18910251119996746,,,0.032829788032087207,0.06821874737650198,,,-0.3813372321886684,0.15044993161863465,,,0.05745264909752155,0.07023965111054224,,
1972-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.5096487862692687,0.16268327993712073,,,0.0459578139420922,0.07790191855845316,,,-0.27976103937859476,0.18662402553353083,,,0.029689778811684754,0.0714462709481421,,,-0.3689212484031106,0.14634664455344196,,,0.056908626839383865,0.07376136578491549,,
1972-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.49295550366154217,0.16361845028181435,,,0.051464372543619005,0.07701306635606595,,,-0.30538654214515487,0.18465015248100874,,,0.031933240962805476,0.07025571131109294,,,-0.36611733644595956,0.14350485417929693,,,0.0586100464552608,0.07216428435463186,,
1972-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.5046312418886956,0.1587571972951832,,,0.06282065845596457,0.0780119347000652,,,-0.22801298064890027,0.17490799296111556,,,0.03158729100750837,0.07057642150051836,,,-0.29769547495095416,0.135276035705847,,,0.057304594992830395,0.07213918751182567,,
1973-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.49097090292030965,0.16793255164117807,,,0.07265332453418362,0.0806357473886531,,,-0.20637443216820187,0.17714840206702176,,,0.04068481545941344,0.07153327631013959,,,-0.24372679842220807,0.1335148949952468,,,0.061891540959166824,0.07152037907085242,,
1973-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.43229728728475303,0.16989163373961172,,,0.07924454109451198,0.08495706153055425,,,-0.20806494533734365,0.17731643839179806,,,0.0014301797146607184,0.07447833577076883,,,-0.23638855834676484,0.13488751015378111,,,0.019188228454022634,0.07531864743240888,,
1973-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.4009670840718975,0.16680524201983854,,,0.07593193021503195,0.08132456594990092,,,-0.21111344162116155,0.1812425339101845,,,0.02451423741768651,0.0755195889827933,,,-0.2335572596495581,0.13764427806937385,,,0.040635099916568426,0.07591491974521924,,
1973-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.3273484787578131,0.15459837671291324,,,0.08144645990007669,0.07786025367776161,,,-0.22980335366356616,0.17919200791771997,,,0.028007260064750353,0.07575563863540302,,,-0.24997344226110538,0.13409278069773803,,,0.048114910718879356,0.07597753521732019,,
1974-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.3636500818062527,0.14951965423067215,,,0.0403051870708106,0.07703868553442848,,,-0.28719447035831713,0.17205835373489467,,,0.06153770540651607,0.07277925910935601,,,-0.27057805720001077,0.12896134637202844,,,0.07740400291736292,0.07260913090692149,,
1974-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.38822292516759016,0.15061004683721965,,,0.05059093448351504,0.08086020499409204,,,-0.28783252976837104,0.17170232399535137,,,0.03127109942929764,0.07546082250747607,,,-0.2605421458049163,0.1286257481312473,,,0.04856162163100381,0.07533166863729712,,
1974-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.39400735493577116,0.1428100045678963,,,0.03260897993362223,0.0785362084944275,,,-0.2959962873447128,0.1704733361410194,,,0.025926259046358795,0.07415445377061494,,,-0.23922134122975694,0.1252393735831049,,,0.041102899442851296,0.07284649520614755,,
1974-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.3855979637390212,0.1531496204399216,,,0.03835474727771496,0.08170322667683393,,,-0.3220151024157044,0.16936515591319343,,,0.03401184599503683,0.0751404966732592,,,-0.21998960311836807,0.1272836807354153,,,0.04140072432274848,0.07354609978684944,,
1975-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.3790768919641584,0.14819510890645488,,,0.018743650520213057,0.08074473311037933,,,-0.39772904608287357,0.17489152150710494,,,0.025307416888573613,0.08130687000036418,,,-0.22177948641080814,0.13584343483622904,,,0.02159210848887338,0.07849950266914517,,
1975-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.2636838205767583,0.1344824461291428,,,0.03936915361996263,0.07770381690792942,,,-0.4843582433730001,0.18155893736349255,,,0.09474115417622646,0.08434513524745,,,-0.284730895796651,0.13776957637864007,,,0.0770197041026486,0.08068972264384254,,
1975-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.30626402755605614,0.12293095717056363,,,0.04989320616058019,0.07824966813359593,,,-0.5718287526148321,0.1732916918961801,,,0.07639907885519949,0.08896870905867785,,,-0.3598740975332012,0.13574100162334687,,,0.06501532207924204,0.08614096250791324,,
1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.30208959752772113,0.12123986079159764,,,0.04826187784977008,0.07799846496873616,,,-0.61116869416999,0.17872678174112375,,,0.08452115898435666,0.09310974455466993,,,-0.3979569076837798,0.1393911586896626,,,0.0780139779710362,0.09027290998842118,,
1976-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.30177011272240517,0.12252402423184376,,,0.03771418840788784,0.07953127176467639,,,-0.6018187063392905,0.18732742839865654,,,0.04642725845203244,0.09745353829423066,,,-0.3989377832590007,0.14610667750279008,,,0.048012982873274164,0.09510655643390258,,
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.25043066688782284,0.13018648809051017,0.17398830192050072,0.15125505426813224,0.06288426332218104,0.08257754867820565,0.13144418033580427,0.08040327480032271,-0.6242133463135898,0.18218172279898462,-0.5355342265365263,0.20030061880620614,0.09152445711965737,0.09828491313872613,0.10296256129285376,0.09475477443811778,-0.4108843692285432,0.1411567716206219,-0.3663334374941596,0.16158934669264574,0.09643670492938029,0.09364642128171462,0.09772580338357609,0.09467007553364044
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.23953890485847232,0.1321606480315644,0.16949746788057743,0.15099281394109554,0.06382225070428885,0.08158867945676958,0.13101190828164846,0.07969990399694629,-0.6105451976720854,0.18440151354294387,-0.5232936507556875,0.19656814559612285,0.08273996736933598,0.09689760425663424,0.10066746638278753,0.09340830356222522,-0.4266335544003469,0.14450227882000757,-0.374685617355665,0.16067359412690263,0.09030829254172008,0.09353936142448059,0.09425175512863156,0.09383056382958453
1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.23336388171587286,0.13395318172338974,0.14815811951600755,0.15676900863426846,0.06453491559898776,0.0812922951978041,0.1334361575860577,0.07906487904974921,-0.6438886651877505,0.18288006737579204,-0.5718392299765582,0.1986262138291713,0.08320981664404699,0.09645713975633122,0.10194557492721751,0.09322931500963491,-0.46256143888219076,0.14377823962649613,-0.42468415163992335,0.1642187923274695,0.09393577953207514,0.09325997819335179,0.09786490779601352,0.09379214321620666
1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.22066974492906866,0.13434260184008553,0.13500467569498403,0.15787086381650747,0.07654927896728082,0.0791421467945176,0.13835653779999724,0.07654105110287092,-0.6540376711514834,0.18747063984458168,-0.5802207244618046,0.20480231905339175,0.08652307920302131,0.09328045752417659,0.1090195788742236,0.09049537580866936,-0.44401667903237924,0.14583734713885532,-0.40338795742738587,0.16813216255013677,0.09249446018940331,0.09173030530292221,0.10281238850748597,0.09163736613351903
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.3111093650023593,0.14035323324976895,0.2497110267679683,0.16855647801771478,-0.006849841880278358,0.08914117430607484,0.06359435964411603,0.08972198602777824,-0.6369603218246422,0.18704686205713586,-0.5599371147356791,0.20294657538622835,0.09219525123428039,0.09319029930201712,0.10770997303466769,0.09155613333044611,-0.4140850170850269,0.14203217056206133,-0.3839455692091205,0.16810125603032022,0.09772981465573513,0.09244802203659863,0.10058068195601401,0.09569889850295202
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.3173770346731629,0.14029021659173213,0.3393296871208241,0.16721512396952043,-0.002505199116594964,0.08905006651364873,0.06753304516132179,0.08926661060357152,-0.6376202162944851,0.18722258215848153,-0.5189350163405031,0.2094086991233976,0.0925254983587909,0.09272920834288696,0.1065549217568586,0.08904780754212961,-0.4123203666731908,0.1421947366830765,-0.34386479467078873,0.16964260409625112,0.09764845259114013,0.09208323028871286,0.09669854648758205,0.0929637843206899
1977-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.32094950357215574,0.14176960423791418,0.310886672404263,0.17226258146017298,0.0030053235667456385,0.08989806729024166,0.07166887622263717,0.0911661410417532,-0.635453581445517,0.19103843296243325,-0.5608639558120505,0.21064020075747072,0.09824148371892957,0.09240716292654592,0.11259970948171581,0.09158870635563976,-0.4047486318840345,0.14278625881873785,-0.3703557507681043,0.17349608262563074,0.10329659202591293,0.09183338155185762,0.10799881368664896,0.09553194661761737
1978-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.2921082056836726,0.1463260740213817,0.24677255666608192,0.17524621758038517,0.04199649474747072,0.09044412863531735,0.10519329496808985,0.08944667978923967,-0.6431416408483895,0.18837777421942745,-0.5622218203965367,0.20444609441181305,0.09240755044316397,0.09112818572151297,0.10537459986134129,0.08918996813478727,-0.3985823615504331,0.14256815013639712,-0.3608369397760519,0.1694030280185485,0.09589217412241458,0.09076286796272866,0.1033443002725654,0.0919550269592925
1978-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.28021133012353355,0.16777432391569597,0.2029212767243929,0.20706796449794743,-0.009598062958188578,0.10217085276154518,0.03521464601261787,0.10308635710040692,-0.6419656515745313,0.18880429029802864,-0.5704973797382185,0.20533673913648975,0.08834923007134038,0.09085828308407284,0.0909150464680837,0.08842318571592198,-0.40299953460507615,0.14268865138885348,-0.38312034143901924,0.1711050489545895,0.09148716504850557,0.09071955816356253,0.08568019285275148,0.09006556891750131
1978-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.27086431064454847,0.16962557660081856,0.1777791878134309,0.20542468297017047,0.0021954841308532654,0.10219572856122928,0.043339785829382055,0.10168630672615106,-0.6428225084370913,0.1895956791541575,-0.563539736046985,0.20711944306120048,0.07943808650937165,0.09046369458380392,0.07834759644303793,0.08757113302734262,-0.3950078733186545,0.14441350613537943,-0.35174148680771433,0.17050116337626103,0.08259846983635326,0.0901664898710627,0.07090376664441594,0.08863569252513752
1978-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.2684446419678294,0.17008939601329062,0.18364050439147156,0.21040248412282453,0.004963973194751374,0.10238088297960138,0.04269061762907192,0.10324108767892265,-0.639680371161081,0.19151788039104986,-0.5633742197716622,0.21102229685989699,0.07946384195382143,0.0901038054440299,0.0774079190010516,0.08738278617979878,-0.3921894260432233,0.1440120725809045,-0.3444374052809295,0.1725683219365449,0.08345491162957874,0.08988321484813507,0.0688319596183926,0.08836387609657405
1979-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.23295153584500275,0.17023792083740008,0.12658420891209524,0.20843805369852153,0.029571905467868774,0.09924977059460655,0.06276117471915339,0.09955899007250536,-0.6426223385900011,0.18931255447664377,-0.5754295519453143,0.20771049403215713,0.08126852057696966,0.08678970858828514,0.08723218082063668,0.0840171921216571,-0.3941289895389625,0.14157884567382842,-0.3560415666306324,0.1684110824752344,0.08594290521057375,0.08632612935257489,0.07992073809069812,0.08452960238998418
1979-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.23109421750998374,0.17004410309594142,0.13026951099420978,0.20912263436522394,0.029664237762022563,0.09894221340082113,0.05149150018478229,0.09880855524577851,-0.6423847683043605,0.1872604238338442,-0.5769013449568147,0.20592863668657918,0.09482111905704785,0.08620813573904516,0.09576164595293252,0.08359406651679999,-0.40014632959723273,0.13974665138489978,-0.3513741161678913,0.16742442142913194,0.09966569723732223,0.08517093276673154,0.09207155482856023,0.08231020039546182
1979-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.2329732505796327,0.17575482027439052,0.15494166986379446,0.2094318926722277,0.03501779635718036,0.09919126021299557,0.05585478765303925,0.10003079443789288,-0.6701718674249719,0.19342949277356059,-0.6001391850768681,0.20048580960037074,0.09465998207733552,0.0861417811639887,0.0987470869352858,0.08278627517824359,-0.4167284124713494,0.1449022869239042,-0.3624078499498077,0.16311358462717898,0.09995521374327422,0.08517576694014604,0.09551187773800607,0.08115243424414656
1979-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.22885221455727228,0.18032651725761825,0.1453031283471201,0.2157733675959368,0.032210957164876736,0.09936078130131668,0.053200734445694974,0.10030041935185126,-0.7053229531681771,0.19520013147447704,-0.6341894494151736,0.20342207393354547,0.09085495748684407,0.08681362753971887,0.09723420440735653,0.08340130626982252,-0.4494054336228959,0.14738601657741568,-0.39503370817865174,0.16699623936519242,0.0981723241462669,0.08568346375861909,0.09588751313431945,0.08153938587982529
1980-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.21719202903443766,0.18229151703032773,0.11238435117110045,0.22102790597464003,0.031959191900389324,0.09784449626288079,0.058270168883807864,0.09878590362610207,-0.5179277477484187,0.1627406650344381,-0.41058819383322304,0.1698584000928474,0.04824290115832399,0.07342083015000929,0.05621004727759438,0.06754633356215994,-0.3112325282303357,0.13462935618050856,-0.2310563679851797,0.14711041436733432,0.04659870911370063,0.07281549180611911,0.051480012500907904,0.0673209033786065
1980-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.16440034348880814,0.1907701578991717,0.029360657312730826,0.231147434975359,-0.0058753474580054005,0.09981012130144219,0.02502743918487149,0.10139468799669808,-0.5270658089240179,0.15706630119627826,-0.4264218583052675,0.16604989861862288,0.10392631876644462,0.0723894242921549,0.0953027453910167,0.06669527570031172,-0.34389108772553123,0.14712062416908117,-0.2610090355028848,0.15944927903832248,0.09566561756564455,0.07286478167679718,0.08603143654966497,0.06801163946358216
1980-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.160165362045421,0.19684577102967088,-0.006395459057829302,0.22610961390071174,-0.012729143247124531,0.10114038382257076,0.028809806496509098,0.10057327485121381,-0.504276308758274,0.1642138711465763,-0.4630036360564844,0.16565572298783168,0.09829129722338593,0.07379450683751114,0.09533601760547393,0.06708300309817984,-0.3567924696321695,0.1513114411436667,-0.3022006569911418,0.1545202020931821,0.09221075263238034,0.0737154858989289,0.08769252548417604,0.06751567754096831
1980-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.133743827752817,0.2005238164999748,-0.024301227876912287,0.22911208719939133,0.022865227379831706,0.10207132107781984,0.06506511816651962,0.10059017352811776,-0.4934434912886375,0.16719919931186614,-0.45362742997942995,0.1709095428866135,0.09307134234630911,0.07377954781489593,0.08742327920864737,0.06814244208506712,-0.3222907047908572,0.15262527535293793,-0.2746615538374579,0.15935464370549304,0.085063567984111,0.07392205513509244,0.07921237634911374,0.06917978586327922
1981-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.12102876993759307,0.19818212762004578,-0.04512949852563414,0.21859865398282893,0.01884981327265072,0.10137164704113996,0.05518174160824638,0.09749289973825088,-0.4911832837216349,0.16443804241962362,-0.452639387881439,0.17051386042557107,0.09717246297064205,0.07387121908075109,0.0885194877102901,0.06831812197028551,-0.3239810141528546,0.1518808167756421,-0.2716389752544679,0.1590338508931888,0.08775258347469841,0.07396668695807043,0.07855567469793825,0.06905877449927401
1981-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.15564987893068039,0.2054445375534068,0.0458934708009003,0.22636246481008218,0.021077463130921396,0.09794009050211842,0.033977456685497134,0.09265757958620381,-0.40289842110433965,0.18316297723915664,-0.32978471457408615,0.20293957119495143,0.030791694896897343,0.07682138182522973,0.004179744225497261,0.07463953943426335,-0.34133858120729504,0.16469280424845462,-0.24943917338010071,0.18187480847610776,0.038963415983862416,0.07562796506428156,0.012282206863330383,0.07296026513552457
1981-09-30,-0.14963917216626513,0.16309939791330538,-0.27135107234797073,0.18230721720421772,0.15700153507952516,0.06028354450605263,0.15918198401930908,0.061119891833692944,-0.14963917216626513,0.16309939791330538,-0.27135107234797073,0.18230721720421772,0.15700153507952516,0.06028354450605263,0.15918198401930908,0.061119891833692944,,,,,,,,,0.14246605781466637,0.2106440151345302,0.045679742091249774,0.23597684859813237,0.02309565239299507,0.09779939451635124,0.035774774101807974,0.09282157260539815,-0.418112046959721,0.19456662884808593,-0.2998750062245712,0.2173330686096013,0.03880441884245144,0.07918625504158465,0.008646048844039739,0.07597408577558798,-0.3259311670183919,0.17649985591347,-0.19404740620158778,0.19466827067695067,0.045717458749725486,0.07909596889870982,0.01662532506561481,0.07516416725303991
