quarter_end,beta_mortgage_m2_less_base_market,se_mortgage_m2_less_base_market,beta_mortgage_base_market,se_mortgage_base_market,beta_mortgage_m2_less_base_implied,se_mortgage_m2_less_base_implied,beta_mortgage_base_implied,se_mortgage_base_implied,beta_consumer_m2_less_base_market,se_consumer_m2_less_base_market,beta_consumer_base_market,se_consumer_base_market,beta_consumer_m2_less_base_implied,se_consumer_m2_less_base_implied,beta_consumer_base_implied,se_consumer_base_implied,beta_business_m2_less_base_market,se_business_m2_less_base_market,beta_business_base_market,se_business_base_market,beta_business_m2_less_base_implied,se_business_m2_less_base_implied,beta_business_base_implied,se_business_base_implied
1970-03-31,,,,,,,,,,,,,0.4292381971485998,0.2468192526274896,0.02856637942748459,0.06986149530657322,0.05454386787913686,0.24291571391177527,0.03449438163325835,0.06674542626752054,-0.3853617945206099,0.22997757380556316,0.10646310795210645,0.07231793915044932
1970-06-30,,,,,,,,,,,,,0.48398880730387356,0.2309617305727774,0.08696230837235455,0.07456715724399428,0.04370888543862588,0.23673825539225551,0.029021454861054327,0.06832751845263879,-0.4178976742989768,0.21327277901063896,0.08918162543179257,0.0773030862738903
1970-09-30,,,,,,,,,,,,,0.4974075803626766,0.2338172542441507,0.08276977447985791,0.07497558846339489,-0.042014969472993866,0.2472862157109093,0.029187348992782892,0.06735395000747456,-0.49345667286883904,0.20539781167407611,0.08710281500434763,0.07482762688521309
1970-12-31,,,,,,,,,,,,,0.42690923797238806,0.23835243318543994,0.06590222512392947,0.07727032348196664,-0.1915602149110046,0.22605095086915453,0.02713318251904628,0.0697141967639248,-0.4766556176306241,0.20189390746208358,0.07986206207535028,0.07488279149177775
1971-03-31,,,,,,,,,,,,,0.4701055329170371,0.22758822100935305,0.06180957238152272,0.07767154547138462,-0.2515358528993622,0.21478232690258384,0.018601307770884572,0.06541079175527251,-0.4995920542781804,0.18647759428693295,0.05999683199986351,0.07118648116908356
1971-06-30,,,,,,,,,,,,,0.4837976816074875,0.18668101636007423,0.004366908684270807,0.07555558145947742,-0.17960475932364464,0.22338356845580756,0.002267862813802605,0.07044579467245833,-0.3942865621641222,0.17015584270805004,0.04095238028314113,0.07410512312396011
1971-09-30,,,,,,,,,,,,,0.4811082870163307,0.16758443351009872,0.008995383297990878,0.07390940658666266,-0.1724447665860404,0.19723918131729315,0.0011785485722778219,0.06812470529342692,-0.3529654137676717,0.15748148447875676,0.035974411838161226,0.07142855073625162
1971-12-31,,,,,,,,,,,,,0.49981393612359454,0.16720119794671529,0.013494284242482531,0.07426837872632429,-0.22469760643576706,0.19289588443784134,-0.0017779746629722898,0.0693105454155343,-0.3749234399512376,0.15636382092105827,0.032139142489955835,0.07246979017575314
1972-03-31,,,,,,,,,,,,,0.48558256271671607,0.16882076356561015,0.035277816088304464,0.07430201361993687,-0.29354997228144675,0.18910251119996746,0.032829788032087207,0.06821874737650198,-0.3813372321886684,0.15044993161863465,0.05745264909752155,0.07023965111054224
1972-06-30,,,,,,,,,,,,,0.5096487862692687,0.16268327993712073,0.0459578139420922,0.07790191855845316,-0.27976103937859476,0.18662402553353083,0.029689778811684754,0.0714462709481421,-0.3689212484031106,0.14634664455344196,0.056908626839383865,0.07376136578491549
1972-09-30,,,,,,,,,,,,,0.49295550366154217,0.16361845028181435,0.051464372543619005,0.07701306635606595,-0.30538654214515487,0.18465015248100874,0.031933240962805476,0.07025571131109294,-0.36611733644595956,0.14350485417929693,0.0586100464552608,0.07216428435463186
1972-12-31,,,,,,,,,,,,,0.5046312418886956,0.1587571972951832,0.06282065845596457,0.0780119347000652,-0.22801298064890027,0.17490799296111556,0.03158729100750837,0.07057642150051836,-0.29769547495095416,0.135276035705847,0.057304594992830395,0.07213918751182567
1973-03-31,,,,,,,,,,,,,0.49097090292030965,0.16793255164117807,0.07265332453418362,0.0806357473886531,-0.20637443216820187,0.17714840206702176,0.04068481545941344,0.07153327631013959,-0.24372679842220807,0.1335148949952468,0.061891540959166824,0.07152037907085242
1973-06-30,,,,,,,,,,,,,0.43229728728475303,0.16989163373961172,0.07924454109451198,0.08495706153055425,-0.20806494533734365,0.17731643839179806,0.0014301797146607184,0.07447833577076883,-0.23638855834676484,0.13488751015378111,0.019188228454022634,0.07531864743240888
1973-09-30,,,,,,,,,,,,,0.4009670840718975,0.16680524201983854,0.07593193021503195,0.08132456594990092,-0.21111344162116155,0.1812425339101845,0.02451423741768651,0.0755195889827933,-0.2335572596495581,0.13764427806937385,0.040635099916568426,0.07591491974521924
1973-12-31,,,,,,,,,,,,,0.3273484787578131,0.15459837671291324,0.08144645990007669,0.07786025367776161,-0.22980335366356616,0.17919200791771997,0.028007260064750353,0.07575563863540302,-0.24997344226110538,0.13409278069773803,0.048114910718879356,0.07597753521732019
1974-03-31,,,,,,,,,,,,,0.3636500818062527,0.14951965423067215,0.0403051870708106,0.07703868553442848,-0.28719447035831713,0.17205835373489467,0.06153770540651607,0.07277925910935601,-0.27057805720001077,0.12896134637202844,0.07740400291736292,0.07260913090692149
1974-06-30,,,,,,,,,,,,,0.38822292516759016,0.15061004683721965,0.05059093448351504,0.08086020499409204,-0.28783252976837104,0.17170232399535137,0.03127109942929764,0.07546082250747607,-0.2605421458049163,0.1286257481312473,0.04856162163100381,0.07533166863729712
1974-09-30,,,,,,,,,,,,,0.39400735493577116,0.1428100045678963,0.03260897993362223,0.0785362084944275,-0.2959962873447128,0.1704733361410194,0.025926259046358795,0.07415445377061494,-0.23922134122975694,0.1252393735831049,0.041102899442851296,0.07284649520614755
1974-12-31,,,,,,,,,,,,,0.3855979637390212,0.1531496204399216,0.03835474727771496,0.08170322667683393,-0.3220151024157044,0.16936515591319343,0.03401184599503683,0.0751404966732592,-0.21998960311836807,0.1272836807354153,0.04140072432274848,0.07354609978684944
1975-03-31,,,,,,,,,,,,,0.3790768919641584,0.14819510890645488,0.018743650520213057,0.08074473311037933,-0.39772904608287357,0.17489152150710494,0.025307416888573613,0.08130687000036418,-0.22177948641080814,0.13584343483622904,0.02159210848887338,0.07849950266914517
1975-06-30,,,,,,,,,,,,,0.2636838205767583,0.1344824461291428,0.03936915361996263,0.07770381690792942,-0.4843582433730001,0.18155893736349255,0.09474115417622646,0.08434513524745,-0.284730895796651,0.13776957637864007,0.0770197041026486,0.08068972264384254
1975-09-30,,,,,,,,,,,,,0.30626402755605614,0.12293095717056363,0.04989320616058019,0.07824966813359593,-0.5718287526148321,0.1732916918961801,0.07639907885519949,0.08896870905867785,-0.3598740975332012,0.13574100162334687,0.06501532207924204,0.08614096250791324
1975-12-31,,,,,,,,,,,,,0.30208959752772113,0.12123986079159764,0.04826187784977008,0.07799846496873616,-0.61116869416999,0.17872678174112375,0.08452115898435666,0.09310974455466993,-0.3979569076837798,0.1393911586896626,0.0780139779710362,0.09027290998842118
1976-03-31,,,,,,,,,,,,,0.30177011272240517,0.12252402423184376,0.03771418840788784,0.07953127176467639,-0.6018187063392905,0.18732742839865654,0.04642725845203244,0.09745353829423066,-0.3989377832590007,0.14610667750279008,0.048012982873274164,0.09510655643390258
1976-06-30,,,,,,,,,,,,,0.25043066688782284,0.13018648809051017,0.06288426332218104,0.08257754867820565,-0.6242133463135898,0.18218172279898462,0.09152445711965737,0.09828491313872613,-0.4108843692285432,0.1411567716206219,0.09643670492938029,0.09364642128171462
1976-09-30,,,,,,,,,,,,,0.23953890485847232,0.1321606480315644,0.06382225070428885,0.08158867945676958,-0.6105451976720854,0.18440151354294387,0.08273996736933598,0.09689760425663424,-0.4266335544003469,0.14450227882000757,0.09030829254172008,0.09353936142448059
1976-12-31,,,,,,,,,,,,,0.23336388171587286,0.13395318172338974,0.06453491559898776,0.0812922951978041,-0.6438886651877505,0.18288006737579204,0.08320981664404699,0.09645713975633122,-0.46256143888219076,0.14377823962649613,0.09393577953207514,0.09325997819335179
1977-03-31,,,,,,,,,,,,,0.22066974492906866,0.13434260184008553,0.07654927896728082,0.0791421467945176,-0.6540376711514834,0.18747063984458168,0.08652307920302131,0.09328045752417659,-0.44401667903237924,0.14583734713885532,0.09249446018940331,0.09173030530292221
1977-06-30,,,,,,,,,,,,,0.3111093650023593,0.14035323324976895,-0.006849841880278358,0.08914117430607484,-0.6369603218246422,0.18704686205713586,0.09219525123428039,0.09319029930201712,-0.4140850170850269,0.14203217056206133,0.09772981465573513,0.09244802203659863
1977-09-30,,,,,,,,,,,,,0.3173770346731629,0.14029021659173213,-0.002505199116594964,0.08905006651364873,-0.6376202162944851,0.18722258215848153,0.0925254983587909,0.09272920834288696,-0.4123203666731908,0.1421947366830765,0.09764845259114013,0.09208323028871286
1977-12-31,,,,,,,,,,,,,0.32094950357215574,0.14176960423791418,0.0030053235667456385,0.08989806729024166,-0.635453581445517,0.19103843296243325,0.09824148371892957,0.09240716292654592,-0.4047486318840345,0.14278625881873785,0.10329659202591293,0.09183338155185762
1978-03-31,,,,,,,,,,,,,0.2921082056836726,0.1463260740213817,0.04199649474747072,0.09044412863531735,-0.6431416408483895,0.18837777421942745,0.09240755044316397,0.09112818572151297,-0.3985823615504331,0.14256815013639712,0.09589217412241458,0.09076286796272866
1978-06-30,,,,,,,,,,,,,0.28021133012353355,0.16777432391569597,-0.009598062958188578,0.10217085276154518,-0.6419656515745313,0.18880429029802864,0.08834923007134038,0.09085828308407284,-0.40299953460507615,0.14268865138885348,0.09148716504850557,0.09071955816356253
1978-09-30,,,,,,,,,,,,,0.27086431064454847,0.16962557660081856,0.0021954841308532654,0.10219572856122928,-0.6428225084370913,0.1895956791541575,0.07943808650937165,0.09046369458380392,-0.3950078733186545,0.14441350613537943,0.08259846983635326,0.0901664898710627
1978-12-31,,,,,,,,,,,,,0.2684446419678294,0.17008939601329062,0.004963973194751374,0.10238088297960138,-0.639680371161081,0.19151788039104986,0.07946384195382143,0.0901038054440299,-0.3921894260432233,0.1440120725809045,0.08345491162957874,0.08988321484813507
1979-03-31,,,,,,,,,,,,,0.23295153584500275,0.17023792083740008,0.029571905467868774,0.09924977059460655,-0.6426223385900011,0.18931255447664377,0.08126852057696966,0.08678970858828514,-0.3941289895389625,0.14157884567382842,0.08594290521057375,0.08632612935257489
1979-06-30,,,,,,,,,,,,,0.23109421750998374,0.17004410309594142,0.029664237762022563,0.09894221340082113,-0.6423847683043605,0.1872604238338442,0.09482111905704785,0.08620813573904516,-0.40014632959723273,0.13974665138489978,0.09966569723732223,0.08517093276673154
1979-09-30,,,,,,,,,,,,,0.2329732505796327,0.17575482027439052,0.03501779635718036,0.09919126021299557,-0.6701718674249719,0.19342949277356059,0.09465998207733552,0.0861417811639887,-0.4167284124713494,0.1449022869239042,0.09995521374327422,0.08517576694014604
1979-12-31,,,,,,,,,,,,,0.22885221455727228,0.18032651725761825,0.032210957164876736,0.09936078130131668,-0.7053229531681771,0.19520013147447704,0.09085495748684407,0.08681362753971887,-0.4494054336228959,0.14738601657741568,0.0981723241462669,0.08568346375861909
1980-03-31,,,,,,,,,,,,,0.21719202903443766,0.18229151703032773,0.031959191900389324,0.09784449626288079,-0.5179277477484187,0.1627406650344381,0.04824290115832399,0.07342083015000929,-0.3112325282303357,0.13462935618050856,0.04659870911370063,0.07281549180611911
1980-06-30,,,,,,,,,,,,,0.16440034348880814,0.1907701578991717,-0.0058753474580054005,0.09981012130144219,-0.5270658089240179,0.15706630119627826,0.10392631876644462,0.0723894242921549,-0.34389108772553123,0.14712062416908117,0.09566561756564455,0.07286478167679718
1980-09-30,,,,,,,,,,,,,0.160165362045421,0.19684577102967088,-0.012729143247124531,0.10114038382257076,-0.504276308758274,0.1642138711465763,0.09829129722338593,0.07379450683751114,-0.3567924696321695,0.1513114411436667,0.09221075263238034,0.0737154858989289
1980-12-31,,,,,,,,,,,,,0.133743827752817,0.2005238164999748,0.022865227379831706,0.10207132107781984,-0.4934434912886375,0.16719919931186614,0.09307134234630911,0.07377954781489593,-0.3222907047908572,0.15262527535293793,0.085063567984111,0.07392205513509244
1981-03-31,,,,,,,,,,,,,0.12102876993759307,0.19818212762004578,0.01884981327265072,0.10137164704113996,-0.4911832837216349,0.16443804241962362,0.09717246297064205,0.07387121908075109,-0.3239810141528546,0.1518808167756421,0.08775258347469841,0.07396668695807043
1981-06-30,,,,,,,,,,,,,0.15564987893068039,0.2054445375534068,0.021077463130921396,0.09794009050211842,-0.40289842110433965,0.18316297723915664,0.030791694896897343,0.07682138182522973,-0.34133858120729504,0.16469280424845462,0.038963415983862416,0.07562796506428156
1981-09-30,-0.14963917216626513,0.16309939791330538,0.15700153507952516,0.06028354450605263,-0.14963917216626513,0.16309939791330538,0.15700153507952516,0.06028354450605263,,,,,0.14246605781466637,0.2106440151345302,0.02309565239299507,0.09779939451635124,-0.418112046959721,0.19456662884808593,0.03880441884245144,0.07918625504158465,-0.3259311670183919,0.17649985591347,0.045717458749725486,0.07909596889870982
1981-12-31,-0.1661242216811705,0.164989953647481,0.16630069454131258,0.059913528571672224,-0.1661242216811705,0.164989953647481,0.16630069454131258,0.059913528571672224,,,,,0.13791730407231018,0.21210802175347981,0.024737799643322116,0.0977645913613927,-0.39349691257234987,0.19337368047499845,0.0384895197653339,0.07773578872661348,-0.28824573928971015,0.17303330413214094,0.04165223684817473,0.07729751154247531
1982-03-31,-0.19777408605032473,0.16973973137241963,0.15073408212804035,0.0634841831579129,-0.19777408605032473,0.16973973137241963,0.15073408212804035,0.0634841831579129,,,,,0.14983487477130006,0.21160712614893146,0.03418533532868114,0.09672160230155086,-0.3801202668286153,0.19364630386739545,0.03937450589116573,0.07720350327595973,-0.2820465051841129,0.17289176795901404,0.042200010043214935,0.07676442372247101
1982-06-30,-0.11457468392351554,0.1847170659230147,0.1782798016869991,0.06303187536571907,-0.11457468392351554,0.1847170659230147,0.1782798016869991,0.06303187536571907,0.1582113022599745,0.2717105296044047,0.12966061859431469,0.1113054554970917,0.1217949975121311,0.2167117245323123,0.030723225279571855,0.09325532414620837,-0.3736674209741443,0.19774997077769146,0.022000227668071342,0.07384074903423034,-0.27358699711250445,0.17669148573208307,0.02384000766780696,0.07334754280640388
1982-09-30,0.008133165847564704,0.2134633620166089,0.1302732515890572,0.07713786006537812,0.008133165847564704,0.2134633620166089,0.1302732515890572,0.07713786006537812,0.17258154315361365,0.27534599741413884,0.11238514068227105,0.11285066320528235,0.12258135370071165,0.21701963826574672,0.026356331754999733,0.09225268118987046,-0.3680124117234722,0.19638418816477438,0.02161409179251813,0.07342282208569784,-0.2722664400994053,0.17623186368972182,0.023318705712082662,0.07291365451026648
1982-12-31,0.04293846435961196,0.2258667729254159,0.13090647745106773,0.07869616594974466,0.04293846435961196,0.2258667729254159,0.13090647745106773,0.07869616594974466,0.13228601175123753,0.2880195558299599,0.1160933970091726,0.11220542080434817,0.09423415346759331,0.22704172203407266,0.027557295525888325,0.09199171521265574,-0.3088449629741666,0.2165068507314573,0.02935167015201929,0.07737198548081217,-0.2334411817663584,0.1964978966364698,0.029823110111660275,0.07744579039966769
1983-03-31,0.12956252871404714,0.23030965657299785,0.08710579445413413,0.08046599149737535,0.12956252871404714,0.23030965657299785,0.08710579445413413,0.08046599149737535,0.06690568275667873,0.2877873440189093,0.0976504273312855,0.10870832011566796,0.0477653040884504,0.22644041232839415,0.032803052719324974,0.0884657418267619,-0.34199537526263746,0.20578199089217675,0.03334324097954199,0.07525989475126653,-0.2868786592042155,0.1951126332185453,0.03547033926256995,0.07493464455682854
1983-06-30,0.08962290145686987,0.18989903483740786,0.08009777286232742,0.07923016469113503,0.08962290145686987,0.18989903483740786,0.08009777286232742,0.07923016469113503,0.04992220902842155,0.23101820214425245,0.11185897261288931,0.1041996901105986,0.13950939003468826,0.1801033813287961,0.02305474307554758,0.0880595495033418,-0.2445395396003512,0.16532822947166784,0.0509787394813946,0.07192010756502142,-0.20452185273822818,0.15797630985444094,0.05163210840782124,0.07189796727934812
1983-09-30,0.08302499989078592,0.18807222245477156,0.0818936843610102,0.0787416515699672,0.08302499989078592,0.18807222245477156,0.0818936843610102,0.0787416515699672,0.039861580546329434,0.22790364074138025,0.11188800516895907,0.10372923561400106,0.12528321607016857,0.18150703441905963,0.03150050570517786,0.0883623052843849,-0.23474430703578844,0.15467660895083477,0.042263177711121314,0.06847189234335262,-0.19345609875348238,0.14882269705488496,0.043359182405373294,0.06834844374335639
1983-12-31,0.0906490744889846,0.19330321660642577,0.08261928605634984,0.07864003482042055,0.0906490744889846,0.19330321660642577,0.08261928605634984,0.07864003482042055,0.011675067083788605,0.2406465545897459,0.100838028482395,0.10697386312424446,0.0877255930524232,0.1951163654646295,0.021257115025213578,0.09170472317938205,-0.19498879582669,0.1579325808672837,0.03552870360396012,0.06723566011668385,-0.15310830332869582,0.15250859575932765,0.03716190568880493,0.0671172204930217
1984-03-31,0.07217366442542651,0.19381990863549414,0.09155358519382345,0.07874386118710261,0.07217366442542651,0.19381990863549414,0.09155358519382345,0.07874386118710261,-0.029693871465599764,0.24770611075214388,0.1311376618999934,0.10930502264170122,0.05465665828408226,0.19594245016237086,0.042117599011022695,0.0919390851958691,-0.20627495542811275,0.1622290673393761,0.0434025305388633,0.06886007750947738,-0.15824603006870094,0.15690811774265423,0.04462210287826102,0.06875185889198906
1984-06-30,0.06421476259233316,0.19415796478630576,0.0861986544788291,0.07755748027303402,0.06421476259233316,0.19415796478630576,0.0861986544788291,0.07755748027303402,-0.012209380852859858,0.25791336752809335,0.07970994696249703,0.1134642842579188,0.05343539043231413,0.19478163687336142,0.00036443623025333484,0.08943601558274598,-0.16627666599622434,0.17041844611478285,0.02106754633238214,0.07099403567108147,-0.15318416853633487,0.16365816280058473,0.02506612034197876,0.07095591923830427
1984-09-30,0.05190821437277836,0.2032753884015656,0.08736459363601631,0.07810129705191907,0.05190821437277836,0.2032753884015656,0.08736459363601631,0.07810129705191907,-0.0850649820656037,0.26996814036901545,0.10344083827473312,0.11421722123970042,-1.1017555183381818e-05,0.1999831464056856,0.013461207745906808,0.08898195297484919,-0.1785233765986916,0.1805751971913371,0.03182926855055336,0.07254244064018099,-0.18144082807820963,0.17288027603325762,0.03435374018521096,0.07249571827908327
1984-12-31,0.031335547714917575,0.2026836045118799,0.08705385118239949,0.07754409598118288,0.031335547714917575,0.2026836045118799,0.08705385118239949,0.07754409598118288,-0.21652534897248168,0.2649583126691339,0.09982857944479137,0.11182570495996856,-0.11607067929692098,0.19152717076551531,0.011712596689596611,0.08492279600303553,-0.24402135113516257,0.1835470382925276,0.027942273197592776,0.0750685730236649,-0.24812759664602965,0.1783680838117502,0.03039088370453839,0.07504190478299765
1985-03-31,-0.0331178662448874,0.22665307175345856,0.12596632236259767,0.083935247101649,-0.0331178662448874,0.22665307175345856,0.12596632236259767,0.083935247101649,-0.28560145585499136,0.2650741158237997,0.13499936653727276,0.10955119343541135,-0.16042528393500957,0.19039275079439566,0.037215683257239424,0.08361329141785202,-0.27161667906620435,0.17784476696585158,0.03930316400991484,0.07308273244215403,-0.28322084146848586,0.1737253204241109,0.036952609830134174,0.07269722364562708
1985-06-30,-0.024684152911073672,0.22603745320668694,0.11988986063019484,0.08626708735209282,-0.024684152911073672,0.22603745320668694,0.11988986063019484,0.08626708735209282,-0.1966260810472379,0.2436854760600934,0.0433735227470504,0.10416614185119677,-0.07396592888986593,0.19353531900338608,-0.04064840602662904,0.08613862298324919,-0.2235553105810631,0.17078732323573148,-0.008358766627964918,0.07131279273624633,-0.2259280957131475,0.16841489549157465,-0.01104813392312073,0.07123204112478038
1985-09-30,-0.03245888463298579,0.23585165559725274,0.1321310137793275,0.08588365372854992,-0.03245888463298579,0.23585165559725274,0.1321310137793275,0.08588365372854992,-0.17233698877081183,0.2530907110052394,0.05632100996272511,0.10283192314755948,-0.07415934117377988,0.20281277700722727,-0.02932209277304837,0.08616379947706075,-0.14392113898494155,0.17216380161801836,0.002499358536092627,0.0677624539430655,-0.15315961961901076,0.16707729356135548,0.0014293414278826113,0.06741762002846002
1985-12-31,-0.05795031098087031,0.2356638976465666,0.13488081411295666,0.08621591899751138,-0.05795031098087031,0.2356638976465666,0.13488081411295666,0.08621591899751138,-0.16025804820244405,0.2533012927476444,0.05403414984400166,0.10283784060702003,-0.04950251797386744,0.20330123796255456,-0.034057036780570364,0.08606328415257294,-0.13987810423824576,0.16849961196324587,-0.005759423040510627,0.0666697571179631,-0.1504194298369309,0.16220252416379813,-0.002763435907992184,0.06592051683955998
1986-03-31,-0.050505001606342234,0.22753745749151702,0.12734460256554564,0.08528049702880491,-0.050505001606342234,0.22753745749151702,0.12734460256554564,0.08528049702880491,-0.1269620970186344,0.24742606345921583,0.04933435308564626,0.10158914605165652,-0.024243717984597058,0.1970890421702561,-0.032947451035135786,0.08390228570128691,-0.13301414967763214,0.15416669171702005,0.011321736215512853,0.06252494473668094,-0.1454144759963605,0.14841121072993013,0.013843483390119428,0.0613506846848865
1986-06-30,-0.03350347205553801,0.23242133711857765,0.12184717405202952,0.08568694305790404,-0.03350347205553801,0.23242133711857765,0.12184717405202952,0.08568694305790404,-0.11533628176150462,0.25653550631733013,0.04561100580505651,0.10178182859679302,0.0927290648207422,0.19514464385540228,-0.0732553594010491,0.0806029820388972,-0.10815445092049521,0.15681945657354635,-0.012657453817065636,0.061679595471480005,-0.11490981028401079,0.15193138456282212,-0.011216623367953801,0.06077391404800952
1986-09-30,-0.02517317345287459,0.23431896273912609,0.12936356558627302,0.08530904145987316,-0.02517317345287459,0.23431896273912609,0.12936356558627302,0.08530904145987316,-0.1179502220406057,0.25751773964691915,0.03808252987601128,0.10129735687521134,0.0838495076070435,0.19610938162559954,-0.07967696775032652,0.08052789472042222,-0.10052583263112046,0.1564111648009777,-0.003404882083744182,0.06109768491698347,-0.10384322019356816,0.1515009588639346,-0.0017703032389617848,0.060047524628820695
1986-12-31,-0.035277783468042806,0.2403373837160061,0.1324034125869012,0.08569930002232451,-0.035277783468042806,0.2403373837160061,0.1324034125869012,0.08569930002232451,-0.14209366188073505,0.2651654843598705,0.03696597693550216,0.10276457921868841,0.07046790380072054,0.2134874419602546,-0.07569646290656613,0.08659618163010181,-0.07898376638650954,0.16085492673533947,-0.00435927731821391,0.06192523156465874,-0.09005471480688783,0.15415996272819515,-0.0037210240957939265,0.06023814672984569
1987-03-31,-0.07677493953602028,0.24538610527705362,0.11662637721927933,0.08369797336609495,-0.07677493953602028,0.24538610527705362,0.11662637721927933,0.08369797336609495,-0.1021002374852689,0.29394126789386016,-0.029517521681001455,0.10816498902237902,0.12294943254565877,0.24749781590515546,-0.13368934702928156,0.09357387376014861,-0.07563400471290117,0.16539614638086922,-0.011039241280375738,0.060589967523747054,-0.07944860165792261,0.15968589533294972,-0.014876747417408572,0.059667971501242104
1987-06-30,-0.16521458883010612,0.2468312577275447,0.11469338968715105,0.08360894593199428,-0.16521458883010612,0.2468312577275447,0.11469338968715105,0.08360894593199428,-0.15749563395429955,0.29534607231092214,0.007768413154764249,0.10682132855033662,0.07432457676108309,0.25003479387080013,-0.0763726711132662,0.09273699370196328,-0.03140049552305109,0.1690221673783137,-0.005239317590708635,0.06062945063904537,-0.03567876452399721,0.16480602685305645,-0.0047891217938504415,0.05981031867926318
1987-09-30,-0.15607840190525887,0.23891794788950854,0.10750971072487443,0.08270319782842145,-0.15607840190525887,0.23891794788950854,0.10750971072487443,0.08270319782842145,-0.12451533497592608,0.28147986258074453,-5.904950148924059e-06,0.10595596504504261,0.12770313061146754,0.2441739981331609,-0.08354040465464338,0.09354832001351765,-0.028446265584083655,0.1635582378200011,-0.0044558220098288165,0.0602818993207633,-0.026136235545935357,0.15789367019665734,-0.004889759198800689,0.05960848224567352
